,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-6.022868929514968,-5.271955569244639,-4.203017661132585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.022868929514968,0.0,-4.956999262016917,-4.197039182718027,-5.097335942353367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.271955569244639,-4.956999262016917,0.0,-3.957804692793063,-6.393420873316982,-4.00355075266437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.203017661132585,-4.197039182718027,-3.957804692793063,0.0,-3.94465703209182,-3.6206647728718635,0.0,-2.237758434308072,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-5.097335942353367,-6.393420873316982,-3.94465703209182,0.0,-4.0992901417627765,-2.2791169617503564,-2.4340446818036807,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.00355075266437,-3.6206647728718635,-4.0992901417627765,0.0,-2.2901589835402087,-2.4758777174298463,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.2791169617503564,-2.2901589835402087,0.0,-1.6870443298609703,-3.19244699184613,-2.31007645993261,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.237758434308072,-2.4340446818036807,-2.4758777174298463,-1.6870443298609703,0.0,-1.577183423971714,-2.4220786549589204,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.19244699184613,-1.577183423971714,0.0,-2.0579409811735667,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.31007645993261,-2.4220786549589204,-2.0579409811735667,0.0,-2.3037360391347206,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3037360391347206,0.0,-0.3282320980006324,-2.367772220597284,-0.503076057957204
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3282320980006324,0.0,-0.3289939632092906,-1.8386732115917097
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.367772220597284,-0.3289939632092906,0.0,-0.47708674503603615
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.503076057957204,-1.8386732115917097,-0.47708674503603615,0.0
