,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.0,-5.3548380166187055,-1.2424568246967498,-3.9839597965646054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.3548380166187055,0.0,-1.242997862055694,-3.765978042433552,0.0,0.0,-9.775991977273469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2424568246967498,-1.242997862055694,0.0,-1.2583685999906435,-2.1961962760904927,0.0,-1.2428642470948714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9839597965646054,-3.765978042433552,-1.2583685999906435,0.0,-1.0762900626721617,0.0,-3.7638440327106175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.1961962760904927,-1.0762900626721617,0.0,-2.3068723119681085,-1.0447052576806073,0.0,-1.0391779777460213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.3068723119681085,0.0,-1.3386348574952125,0.0,-1.3361060438396948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,-9.775991977273469,-1.2428642470948714,-3.7638440327106175,-1.0447052576806073,-1.3386348574952125,0.0,0.0,-4.667802135711739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0624802721528783,-0.9890466603246203,0.0,-1.1043444194826402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0391779777460213,-1.3361060438396948,-4.667802135711739,-1.0624802721528783,0.0,-2.9582589615400443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9890466603246203,-2.9582589615400443,0.0,0.0,-3.1790890047185405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.072520641776639,-0.9860472458997621,-2.9282765226888086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1043444194826402,0.0,-3.1790890047185405,-1.072520641776639,0.0,-3.4702919973535615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9860472458997621,-3.4702919973535615,0.0,-1.0005742042408234,0.0,0.0,0.0,-1.3704288805622167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9282765226888086,0.0,-1.0005742042408234,0.0,-3.1922450233861404,-3.5310283900795927,0.0,-0.7351911241433329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1922450233861404,0.0,-2.8877376788005624,-1.9065556379424409,-0.7742145003896522,0.0,-1.0986612279902006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5310283900795927,-2.8877376788005624,0.0,-1.702034327159866,-0.780587071604065,0.0,-1.2260795747963045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
