,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.605473012223672,-2.9588245022759527,-5.881673521026758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.605473012223672,0.0,-2.7832102380470873,-4.414118669468719,-0.882626187908232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9588245022759527,-2.7832102380470873,0.0,-2.999905359755398,-0.9651577004816008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.881673521026758,-4.414118669468719,-2.999905359755398,0.0,-0.9016421425951467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.882626187908232,-0.9651577004816008,-0.9016421425951467,0.0,-0.8513553373054341,-3.687823320915429,-1.6672508970555306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8513553373054341,0.0,-0.8464194494655213,-0.5504296230288525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.687823320915429,-0.8464194494655213,0.0,-1.5790184335560409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6672508970555306,-0.5504296230288525,-1.5790184335560409,0.0,-1.4915312272639556,-0.5368824533326542,-0.5201029069726547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4915312272639556,0.0,-0.872199865121612,-0.8666371071014469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5368824533326542,-0.872199865121612,0.0,-3.638210929769975,-3.10431564686768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5201029069726547,-0.8666371071014469,-3.638210929769975,0.0,-3.532338355931787,-0.772882703884614,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.10431564686768,-3.532338355931787,0.0,-0.8226180180247372,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.772882703884614,-0.8226180180247372,0.0,-3.100680104499809,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.100680104499809,0.0,-1.7395989218591998,-2.4650777136710604,-2.54316743013521,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7395989218591998,0.0,-1.7856782438231888,-1.8810050903644457,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4650777136710604,-1.7856782438231888,0.0,-4.12016568523929,-3.5362577429560647,-2.257554713570368
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.54316743013521,-1.8810050903644457,-4.12016568523929,0.0,-3.106406278759618,-2.420227263266303
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5362577429560647,-3.106406278759618,0.0,-2.040389743383405
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.257554713570368,-2.420227263266303,-2.040389743383405,0.0
