,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.574454501883575,-3.8510149699757843,-0.8358722345782336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.574454501883575,0.0,-3.955487436043786,-0.8437119945979945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8510149699757843,-3.955487436043786,0.0,-0.8444548140383011,-0.9201145226159294,-0.9139144202723026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8358722345782336,-0.8437119945979945,-0.8444548140383011,0.0,-3.3663991091722725,-3.5412582274143545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9201145226159294,-3.3663991091722725,0.0,-4.4594301170745645,-3.7083264843172636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9139144202723026,-3.5412582274143545,-4.4594301170745645,0.0,-3.449948700396158,-0.9860481902457278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7083264843172636,-3.449948700396158,0.0,-0.9598546720733092,-0.877117400566672,-0.8889056216586795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9860481902457278,-0.9598546720733092,0.0,-2.836830823612379,-2.033894871870331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.877117400566672,-2.836830823612379,0.0,-2.482409480811777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8889056216586795,-2.033894871870331,-2.482409480811777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999425015122522,-1.142750859455029,-2.6173877451281626,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999425015122522,0.0,-2.6622222346304403,-1.0337220355330512,-1.6451466327388176,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.142750859455029,-2.6622222346304403,0.0,-1.2129863952799906,-1.3628498111717025,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6173877451281626,-1.0337220355330512,-1.2129863952799906,0.0,-0.7286604073597811,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6451466327388176,-1.3628498111717025,-0.7286604073597811,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.974573228213647,-1.883992361193163,-1.6454645764222056
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.974573228213647,0.0,-2.2439208387911944,-1.5316789976344454
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.883992361193163,-2.2439208387911944,0.0,-1.4109293659122069
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6454645764222056,-1.5316789976344454,-1.4109293659122069,0.0
