,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.2705364225249816,-4.707298256554091,-0.6017622022603271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2705364225249816,0.0,-3.2125406749185297,-0.6455866246477776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.707298256554091,-3.2125406749185297,0.0,-0.5878063598365886,0.0,-2.105875493826649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6017622022603271,-0.6455866246477776,-0.5878063598365886,0.0,-6.003796364926422,-0.8351483086405116,-0.6198367860277713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-6.003796364926422,0.0,-0.8408472689673504,-0.6244241928874311,-0.9203398488851321,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.105875493826649,-0.8351483086405116,-0.8408472689673504,0.0,-2.2582668425044683,-0.5362653395326293,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6198367860277713,-0.6244241928874311,-2.2582668425044683,0.0,-0.3999351914697185,-4.7338820965613735,-1.0985559072799003,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9203398488851321,-0.5362653395326293,-0.3999351914697185,0.0,-0.40876468807415695,-0.954500303781845,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.7338820965613735,-0.40876468807415695,0.0,-1.107152839193284,-0.8891947992645591,0.0,-0.981799520846227,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0985559072799003,-0.954500303781845,-1.107152839193284,0.0,-1.5150804245392329,-1.402426090586146,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8891947992645591,-1.5150804245392329,0.0,-2.2455160492509036,-0.24980148635466493,-0.3828179812666684
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.402426090586146,-2.2455160492509036,0.0,-0.15097404826997238,-0.2517629488296688
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.981799520846227,0.0,-0.24980148635466493,-0.15097404826997238,0.0,-1.535088491146566
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3828179812666684,-0.2517629488296688,-1.535088491146566,0.0
