,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.4456953216775208,-1.4712775774494615,-5.477293180138683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4456953216775208,0.0,-4.482463966508863,-1.4621255344589303,-1.6034907340955191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4712775774494615,-4.482463966508863,0.0,-1.4878162507392627,-1.633748507071882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.477293180138683,-1.4621255344589303,-1.4878162507392627,0.0,-3.482524410399082,-3.266251560250819,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6034907340955191,-1.633748507071882,-3.482524410399082,0.0,-3.025486559284373,-3.132723854164705,0.0,-5.044040435513065,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.266251560250819,-3.025486559284373,0.0,-4.668295999548839,-2.8763687768788224,-2.9977566906952973,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.132723854164705,-4.668295999548839,0.0,-2.767941549725171,-3.078011299547131,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.8763687768788224,-2.767941549725171,0.0,-2.803422513146153,-1.302628530022757,-2.215658356298002,0.0
8,0.0,0.0,0.0,0.0,-5.044040435513065,-2.9977566906952973,-3.078011299547131,-2.803422513146153,0.0,-1.548352169862111,-2.842435563763628,-0.5245059402538013
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.302628530022757,-1.548352169862111,0.0,-1.6553085598631405,-0.47492763486834844
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.215658356298002,-2.842435563763628,-1.6553085598631405,0.0,-0.6149045048060635
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5245059402538013,-0.47492763486834844,-0.6149045048060635,0.0
