,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.173842636802686,-4.672595707571223,0.0,-4.218238190241472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.173842636802686,0.0,-2.0975464048699046,0.0,-2.305946044058624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.672595707571223,-2.0975464048699046,0.0,-1.9443446603270638,-3.726683788260119,-5.3853129438093585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.9443446603270638,0.0,-1.7888565770449003,-1.9717554703070386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.218238190241472,-2.305946044058624,-3.726683788260119,-1.7888565770449003,0.0,-3.5720583156727446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.3853129438093585,-1.9717554703070386,-3.5720583156727446,0.0,-1.229883670996873,-2.5704047194891366,-4.904445705811983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.229883670996873,0.0,-1.1954975350711752,-1.2059285825292916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.5704047194891366,-1.1954975350711752,0.0,-2.595584887579138,-2.3630168877855176,-2.3020098797602513,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.904445705811983,-1.2059285825292916,-2.595584887579138,0.0,-3.3512428286466656,-3.279441998226399,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3630168877855176,-3.3512428286466656,0.0,-5.043073763912777,-1.3319109233198787,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3020098797602513,-3.279441998226399,-5.043073763912777,0.0,-1.3097920372999723,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3319109233198787,-1.3097920372999723,0.0,-1.3749497491738276,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3749497491738276,0.0,-0.7359467718929922,-0.3676821892970844,-0.2422873618847662,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7359467718929922,0.0,-1.0355570475911584,-0.9276551712644253,-0.3123019371064569
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3676821892970844,-1.0355570475911584,0.0,-2.188107510460509,-0.24480613390624564
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2422873618847662,-0.9276551712644253,-2.188107510460509,0.0,-0.11217026648791499
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3123019371064569,-0.24480613390624564,-0.11217026648791499,0.0
