,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.1070482291796275,-5.689807847458384,0.0,-5.0114878273237276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1070482291796275,0.0,-1.0991911885367847,-4.881968028768578,-1.0958058575210148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.689807847458384,-1.0991911885367847,0.0,-1.0972971956856683,-4.856005607531768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.881968028768578,-1.0972971956856683,0.0,-1.0933998653259622,-1.0926327728191814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-5.0114878273237276,-1.0958058575210148,-4.856005607531768,-1.0933998653259622,0.0,-4.301149655399672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0926327728191814,-4.301149655399672,0.0,-3.286415784330779,-1.0325878186180322,-1.1840979470756696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.286415784330779,0.0,-1.0737071002349032,-1.223872528136107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0325878186180322,-1.0737071002349032,0.0,-2.9230913398183462,-3.922061361938608,-1.0962487422366796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1840979470756696,-1.223872528136107,-2.9230913398183462,0.0,-2.7204877138252224,-1.2597709503655712,-1.076115004570739,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.922061361938608,-2.7204877138252224,0.0,-1.0834385783404672,-0.9063487653898973,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0962487422366796,-1.2597709503655712,-1.0834385783404672,0.0,-2.1345605014516034,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076115004570739,-0.9063487653898973,-2.1345605014516034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9827291512668747,-1.8938427887043547,-1.9162390100534512,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9827291512668747,0.0,-1.4969532076646703,-1.2583140966253665,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8938427887043547,-1.4969532076646703,0.0,-2.2370142008694875,-2.134619327285929,-1.846910955003302
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9162390100534512,-1.2583140966253665,-2.2370142008694875,0.0,-1.8208338093250993,-2.5881745885533234
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.134619327285929,-1.8208338093250993,0.0,-1.4458769787666514
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.846910955003302,-2.5881745885533234,-1.4458769787666514,0.0
