,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.8501813007303034,-4.114219000248732,-3.526020634320489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8501813007303034,0.0,-5.21953537729775,-4.48404399594559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.114219000248732,-5.21953537729775,0.0,-4.285899839102679,-0.29688503056936677,-1.2479792789738315,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.526020634320489,-4.48404399594559,-4.285899839102679,0.0,-0.31151926640199407,-1.2925222001427883,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.29688503056936677,-0.31151926640199407,0.0,-0.7559099073491073,-0.3560620401394292,-0.31833065955048084,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2479792789738315,-1.2925222001427883,-0.7559099073491073,0.0,-1.1376792162526272,-1.290737584472699,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3560620401394292,-1.1376792162526272,0.0,-1.813251320675596,-1.5629732859049266,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.31833065955048084,-1.290737584472699,-1.813251320675596,0.0,-2.593466806583942,-2.4534988558018402,-3.460258030883788,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5629732859049266,-2.593466806583942,0.0,-1.8805928248237886,-2.6181888621935183,-0.42546335189788814
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4534988558018402,-1.8805928248237886,0.0,-2.525303510143736,-0.6737691147657596
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.460258030883788,-2.6181888621935183,-2.525303510143736,0.0,-0.5337074171823253
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42546335189788814,-0.6737691147657596,-0.5337074171823253,0.0
