,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-2.7829826952767385,-2.9017996075841785,-2.743609608296028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7829826952767385,0.0,-4.971836998254406,-5.774134048590357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9017996075841785,-4.971836998254406,0.0,-4.6461512719988205,-4.564871797949666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.743609608296028,-5.774134048590357,-4.6461512719988205,0.0,-4.408610963757702,-4.328141922243291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.564871797949666,-4.408610963757702,0.0,-4.949811634080537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.328141922243291,-4.949811634080537,0.0,-4.511559921749189,-4.401365224463187,-5.584165360628735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.511559921749189,0.0,-6.659326455895676,-4.638796931198965,-3.768552172091145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.401365224463187,-6.659326455895676,0.0,-4.518172140970272,-3.728029034069436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-5.584165360628735,-4.638796931198965,-4.518172140970272,0.0,-3.919519879656849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.768552172091145,-3.728029034069436,-3.919519879656849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.725124731209685,-0.3836316307493999,-1.3591126390127084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.725124731209685,0.0,-0.2963573916359253,-1.309742867799557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3836316307493999,-0.2963573916359253,0.0,-0.2381137605819083,-1.4002305700368634,0.0,-3.0879917111186295,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3591126390127084,-1.309742867799557,-0.2381137605819083,0.0,-0.5702671817489703,-1.1333030759581655,-0.23325026174941005,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4002305700368634,-0.5702671817489703,0.0,-0.3751821563379905,-1.4420891589699227,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1333030759581655,-0.3751821563379905,0.0,-0.14515075782053846,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0879917111186295,-0.23325026174941005,-1.4420891589699227,-0.14515075782053846,0.0,-1.2814130071571355,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2814130071571355,0.0,-1.416802933017733,-1.1060010092707384,-1.0747800402046543
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.416802933017733,0.0,-0.7544822357920009,-0.6885852077147268
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1060010092707384,-0.7544822357920009,0.0,-2.981467630776673
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0747800402046543,-0.6885852077147268,-2.981467630776673,0.0
