,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.3668875373796556,-4.033642352262162,-5.936756501110851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3668875373796556,0.0,-2.5258515509257085,-2.3402000427317544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.033642352262162,-2.5258515509257085,0.0,-3.9008397544884357,-0.5013679924619737,-5.23650007149139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.936756501110851,-2.3402000427317544,-3.9008397544884357,0.0,-0.5295180271961341,-3.757974827361558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5013679924619737,-0.5295180271961341,0.0,-0.4935626284523707,-1.1259531721687384,-0.9945237319495958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.23650007149139,-3.757974827361558,-0.4935626284523707,0.0,-1.0054818734697297,-0.8976201136922559,-3.2841262744915265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1259531721687384,-1.0054818734697297,0.0,-2.531018446594885,-1.0655821358376594,-1.04415596712785,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9945237319495958,-0.8976201136922559,-2.531018446594885,0.0,-0.9652773157293546,-0.9365157979668325,-0.887125098005477,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.2841262744915265,-1.0655821358376594,-0.9652773157293546,0.0,-3.8473261832353662,-2.992817232281895,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.04415596712785,-0.9365157979668325,-3.8473261832353662,0.0,-3.5418085861538917,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.887125098005477,-2.992817232281895,-3.5418085861538917,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8524039317000007,-0.6849693536170288,-1.6583404913311377,-0.6229008535779622
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8524039317000007,0.0,-0.9633422218902238,-2.7101730708303444,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6849693536170288,-0.9633422218902238,0.0,-0.88105013044058,-1.7180560381823087
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6583404913311377,-2.7101730708303444,-0.88105013044058,0.0,-0.6761223040095605
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6229008535779622,0.0,-1.7180560381823087,-0.6761223040095605,0.0
