,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.1012931743002314,-2.86910363625401,-3.780124384680442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1012931743002314,0.0,-0.9843270123995723,-1.1484127012016982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.86910363625401,-0.9843270123995723,0.0,-2.5311243728387556,-2.4846387925361197,-0.946277283477133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.780124384680442,-1.1484127012016982,-2.5311243728387556,0.0,-3.341818016869933,-1.0985678198348252,-1.0625930891159876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.4846387925361197,-3.341818016869933,0.0,-1.0113366548632003,-0.9855108663504099,-1.0276359066069527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.946277283477133,-1.0985678198348252,-1.0113366548632003,0.0,-3.023733209289945,-4.4582763338168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0625930891159876,-0.9855108663504099,-3.023733209289945,0.0,-2.8233869901078967,-1.0898885483185214,-3.839877765975511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0276359066069527,-4.4582763338168,-2.8233869901078967,0.0,-1.138744301393931,-2.7639800559903245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0898885483185214,-1.138744301393931,0.0,-1.1514765401401965,-1.4648061984247884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.839877765975511,-2.7639800559903245,-1.1514765401401965,0.0,-2.1357669296692245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4648061984247884,-2.1357669296692245,0.0,-2.317984973206796,-1.9603722514115443,-1.7143219566068948,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317984973206796,0.0,-2.7200425725855655,-1.2783481232868135,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9603722514115443,-2.7200425725855655,0.0,-1.1553279998070434,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7143219566068948,-1.2783481232868135,-1.1553279998070434,0.0,-1.6476460026028172,0.0,-1.1541822062920377,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6476460026028172,0.0,-3.002983718603177,-1.872270653757687,-2.643765341309078,-1.7460493927592209
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.002983718603177,0.0,-1.7087342532211451,-3.734347619836192,-1.619051320303286
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1541822062920377,-1.872270653757687,-1.7087342532211451,0.0,-1.6810526693866532,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.643765341309078,-3.734347619836192,-1.6810526693866532,0.0,-1.513172305531839
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7460493927592209,-1.619051320303286,0.0,-1.513172305531839,0.0
