,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.4745464585529158,-5.0477696035186455,-2.951608326033204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4745464585529158,0.0,-3.6861967794142734,-2.8135879074339796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.0477696035186455,-3.6861967794142734,0.0,-2.906115757218591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.951608326033204,-2.8135879074339796,-2.906115757218591,0.0,-0.9953100165299203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9953100165299203,0.0,-1.1946839355560928,-3.8245318426959884,0.0,-4.071640985310912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1946839355560928,0.0,-1.1643717808081884,-0.421888960681682,-1.1671423020587748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.8245318426959884,-1.1643717808081884,0.0,-0.9670890109056326,-3.3512291640470298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.421888960681682,-0.9670890109056326,0.0,-0.9049600272525777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-4.071640985310912,-1.1671423020587748,-3.3512291640470298,-0.9049600272525777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23338392678966,-3.049961301866623,-2.5447167441890737,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23338392678966,0.0,-2.217079744619878,-1.7270890655234106,-0.9802849421461923,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.049961301866623,-2.217079744619878,0.0,-2.604908094677826,-1.15213178500566,-1.6184586059898318,0.0,0.5664370862214136,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5447167441890737,-1.7270890655234106,-2.604908094677826,0.0,-1.342230087284672,-1.6391077576183488,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9802849421461923,-1.15213178500566,-1.342230087284672,0.0,-1.5952999360402285,-0.14271031801689926,0.4887893255814452,-1.0184051341671851
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6184586059898318,-1.6391077576183488,-1.5952999360402285,0.0,-0.4092165268525343,0.457462379293462,-1.6875072854766549
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14271031801689926,-0.4092165268525343,0.0,0.0,-0.6067381106061458
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664370862214136,0.0,0.4887893255814452,0.457462379293462,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0184051341671851,-1.6875072854766549,-0.6067381106061458,0.0,0.0
