,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.736842731386465,-4.48618298521795,-0.8796450827769238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.736842731386465,0.0,-4.302786253591256,-0.9003735032407397,-0.931484172161562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.48618298521795,-4.302786253591256,0.0,-0.888494881792652,-0.9203553549954623,-0.8584177213018248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8796450827769238,-0.9003735032407397,-0.888494881792652,0.0,-3.9627451901041835,-3.791645906013861,0.0,-3.1363436438258936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.931484172161562,-0.9203553549954623,-3.9627451901041835,0.0,-3.6570062317807355,0.0,-3.644946275985475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8584177213018248,-3.791645906013861,-3.6570062317807355,0.0,0.0,-2.98418917412269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9512614129777365,-2.409865742464277,-2.857170399959005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.1363436438258936,-3.644946275985475,-2.98418917412269,-0.9512614129777365,0.0,-1.0064739607750295,-1.104915974349987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.409865742464277,-1.0064739607750295,0.0,-2.610894280200929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.857170399959005,-1.104915974349987,-2.610894280200929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615887987943387,-1.1863530996195335,0.0,-1.4419605277560124,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615887987943387,0.0,0.0,0.0,-1.0934158983326465,-1.2074103650987194,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1863530996195335,0.0,0.0,-0.5537120809961205,-0.7601508095958875,-0.6655625317230601,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5537120809961205,0.0,-0.17421877848819733,-0.11807662056821067,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4419605277560124,-1.0934158983326465,-0.7601508095958875,-0.17421877848819733,0.0,-2.98631275300148,-0.8351770820533273,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2074103650987194,-0.6655625317230601,-0.11807662056821067,-2.98631275300148,0.0,-0.735081349313299,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351770820533273,-0.735081349313299,0.0,-1.6174219950014581,-1.4115285964556936,-0.9663807784305228,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6174219950014581,0.0,-1.8329808298053452,-1.6033572124823916,-1.5080385566344041
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4115285964556936,-1.8329808298053452,0.0,-1.7017295375519825,-1.6207810987712763
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9663807784305228,-1.6033572124823916,-1.7017295375519825,0.0,-1.008484720566335
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5080385566344041,-1.6207810987712763,-1.008484720566335,0.0
