,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.599035092124422,-1.856908816404564,-1.7969608705625384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.599035092124422,0.0,-1.8339152809679178,-1.7752223029681626,-6.4529641515470955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.856908816404564,-1.8339152809679178,0.0,-4.600844437711454,-1.8243081445968539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7969608705625384,-1.7752223029681626,-4.600844437711454,0.0,-1.766193100255016,-6.49936358135882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-6.4529641515470955,-1.8243081445968539,-1.766193100255016,0.0,-1.7612291894856624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-6.49936358135882,-1.7612291894856624,0.0,-1.858627287806164,-3.734181828599723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.858627287806164,0.0,-2.021787923025956,-1.830142685518923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.734181828599723,-2.021787923025956,0.0,-3.3928312149353914,-3.387741074769743,-1.8755795154667279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.830142685518923,-3.3928312149353914,0.0,-4.1334032203263655,-1.680057913591781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.387741074769743,-4.1334032203263655,0.0,-1.6824426393835314,-1.7314833152618174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8755795154667279,-1.680057913591781,-1.6824426393835314,0.0,-2.985196716319918,-1.6594736746920278,-2.4410330986637576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7314833152618174,-2.985196716319918,0.0,-1.736662744655204,-3.2941850410503744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6594736746920278,-1.736662744655204,0.0,-1.6990192307501781,-2.717160278779563,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4410330986637576,-3.2941850410503744,-1.6990192307501781,0.0,-2.1400020517523006,0.0,-2.492501508495936,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.717160278779563,-2.1400020517523006,0.0,-2.3137122321244115,-3.1901886536557966,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3137122321244115,0.0,-1.976460028090196,-1.9939453198884713,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.492501508495936,-3.1901886536557966,-1.976460028090196,0.0,-2.274283143863477,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9939453198884713,-2.274283143863477,0.0,-1.9520779775051647,-2.053433987286256,-2.2939103656034305
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9520779775051647,0.0,-1.3603597287041735,-1.8704329808986804
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.053433987286256,-1.3603597287041735,0.0,-2.0562916488762113
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2939103656034305,-1.8704329808986804,-2.0562916488762113,0.0
