,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1673895778585501,-1.1995193733526386,-1.0541599247664015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1673895778585501,0.0,-4.084053210597393,-2.779244464466185,-1.156285953962683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1995193733526386,-4.084053210597393,0.0,-2.539788951764613,-1.1885530815305454,-1.3298080688326444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0541599247664015,-2.779244464466185,-2.539788951764613,0.0,-1.0429300655394722,-1.1591035198605637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.156285953962683,-1.1885530815305454,-1.0429300655394722,0.0,-3.2122376455363506,-2.0767188174187705,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3298080688326444,-1.1591035198605637,-3.2122376455363506,0.0,-2.461475795679213,-1.286355835341402,0.0,-1.2185176673449043,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.0767188174187705,-2.461475795679213,0.0,-1.6504345299592222,0.0,-1.5521256906083734,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.286355835341402,-1.6504345299592222,0.0,-0.7515840960221785,-3.8654561006477715,-1.3247121129937058,-0.02480639289541767,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7515840960221785,0.0,-0.7122561580476815,-1.332147395687882,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2185176673449043,-1.5521256906083734,-3.8654561006477715,-0.7122561580476815,0.0,-1.2488655974454683,-0.0063674526104834615,-0.09958912120146028
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3247121129937058,-1.332147395687882,-1.2488655974454683,0.0,-0.28120951671291605,-0.42985856893987934
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02480639289541767,0.0,-0.0063674526104834615,-0.28120951671291605,0.0,-2.031413279761014
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09958912120146028,-0.42985856893987934,-2.031413279761014,0.0
