,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.5650470645890988,-5.089853767515809,-4.597622279237438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5650470645890988,0.0,-1.5718765600236304,-1.5694717217485574,-4.578207305394391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.089853767515809,-1.5718765600236304,0.0,-5.508587506078292,-1.6142850037536456,-4.532833448573619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.597622279237438,-1.5694717217485574,-5.508587506078292,0.0,-1.6112160220647487,-4.253133684095898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.578207305394391,-1.6142850037536456,-1.6112160220647487,0.0,-1.588016125730758,-1.5849361809529792,-1.6300765624840754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.532833448573619,-4.253133684095898,-1.588016125730758,0.0,-4.552207801363123,-4.300139906703063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5849361809529792,-4.552207801363123,0.0,-3.779891400494832,-3.5516039820532117,-3.467676685249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6300765624840754,-4.300139906703063,-3.779891400494832,0.0,-5.053621278900443,-3.0790647664078112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5516039820532117,-5.053621278900443,0.0,-3.013436145125657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.467676685249268,-3.0790647664078112,-3.013436145125657,0.0,-1.457890135938193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.457890135938193,0.0,-3.8959369254315197,-3.77416225398921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8959369254315197,0.0,-3.178458463651557,-3.3806321241129433,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77416225398921,-3.178458463651557,0.0,-2.672916197929003,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3806321241129433,-2.672916197929003,0.0,-3.1500095331614886,-2.1014013817150885,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1500095331614886,0.0,-1.873286381758762,-1.9149219206622174,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1014013817150885,-1.873286381758762,0.0,-2.296137500722901,-3.8112930700605614,0.0,-2.419275931309367
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9149219206622174,-2.296137500722901,0.0,-2.127626970368869,-1.6667611045339439,-3.7661587175005007
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8112930700605614,-2.127626970368869,0.0,-1.6798454946406398,-2.2549234317626854
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6667611045339439,-1.6798454946406398,0.0,-1.785107058910338
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.419275931309367,-3.7661587175005007,-2.2549234317626854,-1.785107058910338,0.0
