,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.102438074996421,-5.093012391400703,-4.099862143478025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.102438074996421,0.0,-3.184164708942815,-3.1180826620585975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.093012391400703,-3.184164708942815,0.0,-3.86506058443635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.099862143478025,-3.1180826620585975,-3.86506058443635,0.0,-3.606022949275273,-3.444010044509954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.606022949275273,0.0,-4.020553550392644,-3.4652832380276886,-4.001520317245796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.444010044509954,-4.020553550392644,0.0,-3.101211110525024,-4.758013546446972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4652832380276886,-3.101211110525024,0.0,-3.0225420456725454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.001520317245796,-4.758013546446972,-3.0225420456725454,0.0,-1.8923332449945724,-0.4242889240248625,0.0,0.0,-0.26202973234539634,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8923332449945724,0.0,-0.2195516101152547,0.0,-0.6565099816596021,-0.3922517319773959,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4242889240248625,-0.2195516101152547,0.0,-2.331665344527956,-1.2489623835836354,0.0,-0.3274311256451046,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.331665344527956,0.0,-1.4191364736539125,0.0,-0.38974830825632545,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6565099816596021,-1.2489623835836354,-1.4191364736539125,0.0,0.10229145102749551,-0.8280119741590124,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26202973234539634,-0.3922517319773959,0.0,0.0,0.10229145102749551,0.0,-0.3126517623464305,-0.4597467511887913,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3274311256451046,-0.38974830825632545,-0.8280119741590124,-0.3126517623464305,0.0,-1.1439330220694162,-0.4130082852486124,-1.4337290982493303
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4597467511887913,-1.1439330220694162,0.0,-0.3795041152751704,-2.294265145452299
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130082852486124,-0.3795041152751704,0.0,-0.49164347558698573
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4337290982493303,-2.294265145452299,-0.49164347558698573,0.0
