,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.071145367062554,-4.139617167552432,-1.099271809353639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.071145367062554,0.0,-4.622942383263443,-1.0833146803120712,-1.0397169752627786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.139617167552432,-4.622942383263443,0.0,-1.0555175640698622,-1.0131269739466287,-1.1541162864695214,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.099271809353639,-1.0833146803120712,-1.0555175640698622,0.0,-4.186046392071146,-3.3674158859749355,-1.4533295022758872,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0397169752627786,-1.0131269739466287,-4.186046392071146,0.0,-3.0232404547382132,-1.3906974318360126,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1541162864695214,-3.3674158859749355,-3.0232404547382132,0.0,-1.6020464560600995,-3.784818614824805,-1.1561876585935105,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4533295022758872,-1.3906974318360126,-1.6020464560600995,0.0,-1.5374663907164265,-2.173455376247234,-2.435525510752277,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.784818614824805,-1.5374663907164265,0.0,-1.1127531788071219,-1.1960925367907782,-2.101016975883628,-1.7028679600009307
8,0.0,0.0,0.0,0.0,0.0,-1.1561876585935105,-2.173455376247234,-1.1127531788071219,0.0,-3.638202315498045,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.435525510752277,-1.1960925367907782,-3.638202315498045,0.0,-1.6290419709669797,-1.3112932454596444
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.101016975883628,0.0,-1.6290419709669797,0.0,-2.16104644433133
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7028679600009307,0.0,-1.3112932454596444,-2.16104644433133,0.0
