,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.801063086265396,-2.974831595629045,-2.811755630572755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.801063086265396,0.0,-4.127948713991704,-4.519267343021257,-0.4290464229052843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.974831595629045,-4.127948713991704,0.0,-4.658335650739864,-0.4383713972050793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.811755630572755,-4.519267343021257,-4.658335650739864,0.0,-0.443210767679145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.4290464229052843,-0.4383713972050793,-0.443210767679145,0.0,-0.4672397660433087,-0.440697961044469,-0.45013042543152315,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.4672397660433087,0.0,-3.7010251085334738,-4.440502981927525,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.440697961044469,-3.7010251085334738,0.0,-4.216905534075564,0.0,-3.073564820038397,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.45013042543152315,-4.440502981927525,-4.216905534075564,0.0,0.0,-3.2479650969945926,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6365269341758288,-1.4442390960333547,0.0,-1.095937778478673,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.073564820038397,-3.2479650969945926,-0.6365269341758288,0.0,-0.5656074831205355,-1.0064183112595888,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4442390960333547,-0.5656074831205355,0.0,-0.5060639838547426,-2.2813353484071133,-2.749411714266026
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0064183112595888,-0.5060639838547426,0.0,-0.5924212476012883,-0.4070943781274498
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.095937778478673,0.0,-2.2813353484071133,-0.5924212476012883,0.0,-1.9726613135241517
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.749411714266026,-0.4070943781274498,-1.9726613135241517,0.0
