,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.8644746255756437,-2.5928847772723427,-4.32277160704387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8644746255756437,0.0,-2.7672150894795084,-4.8424507570818545,-3.466809251246289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5928847772723427,-2.7672150894795084,0.0,-2.7233001470971137,-2.7769575206840766,-0.5128858538130122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.32277160704387,-4.8424507570818545,-2.7233001470971137,0.0,-3.6893119320915537,-0.4092319124753986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.466809251246289,-2.7769575206840766,-3.6893119320915537,0.0,-0.41772148516806357,-0.420129469385759,-2.216736293632243,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5128858538130122,-0.4092319124753986,-0.41772148516806357,0.0,-2.342778277487526,-0.4371347821640288,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.420129469385759,-2.342778277487526,0.0,-0.4644160133344115,-0.1596136863487661,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.216736293632243,-0.4371347821640288,-0.4644160133344115,0.0,-0.8281159779250001,0.0,-2.57190547535176,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1596136863487661,-0.8281159779250001,0.0,-1.5824237052763073,-0.750182136880489,-1.0114314817713062,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5824237052763073,0.0,0.0,-1.8434828053167212,-1.1529860443012223,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.57190547535176,-0.750182136880489,0.0,0.0,-1.9596443535902948,-2.1252050062678194,-1.5826615542601223
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0114314817713062,-1.8434828053167212,-1.9596443535902948,0.0,-1.4691864410607212,-2.66257301147662
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1529860443012223,-2.1252050062678194,-1.4691864410607212,0.0,-1.2044570572087536
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5826615542601223,-2.66257301147662,-1.2044570572087536,0.0
