,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.1208996295379237,-6.339496596471614,-1.4385814726990707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1208996295379237,0.0,-3.090665542254394,-1.5262852133487907,-1.5733578344353398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.339496596471614,-3.090665542254394,0.0,-1.4397086741935021,-1.476408336229139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4385814726990707,-1.5262852133487907,-1.4397086741935021,0.0,-4.403148035128702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5733578344353398,-1.476408336229139,-4.403148035128702,0.0,-5.181402739981582,-4.13362489337069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-5.181402739981582,0.0,-3.9207897627851183,-1.959163846542018,-3.764238895751476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.13362489337069,-3.9207897627851183,0.0,-2.0611377476049038,-3.674120177717848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.959163846542018,-2.0611377476049038,0.0,-1.8818115502620503,-1.8762636610761545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.764238895751476,-3.674120177717848,-1.8818115502620503,0.0,-3.0053299577296304,-2.4952155231561903,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8762636610761545,-3.0053299577296304,0.0,-3.0544844805551046,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4952155231561903,-3.0544844805551046,0.0,-2.1082019525527933,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1082019525527933,0.0,-1.8129789694732423,-1.8853320355193803,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8129789694732423,0.0,-3.856593711488142,-2.1487881378712044,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8853320355193803,-3.856593711488142,0.0,-2.193170293094381,-0.27035209124716975,-0.2745372968777886
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1487881378712044,-2.193170293094381,0.0,-0.3619664160055117,-0.3751465407084555
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27035209124716975,-0.3619664160055117,0.0,-2.99890746972992
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2745372968777886,-0.3751465407084555,-2.99890746972992,0.0
