,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-2.7628879831392696,-3.9385165291722157,-5.049315171620234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7628879831392696,0.0,-2.5812980171168665,-2.787451634174286,-2.433083036380763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9385165291722157,-2.5812980171168665,0.0,-3.662134983355311,-4.411715173381755,-0.6437571544309026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.049315171620234,-2.787451634174286,-3.662134983355311,0.0,-3.371888062453351,-0.6077952987716917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.433083036380763,-4.411715173381755,-3.371888062453351,0.0,-0.6666839231414267,0.0,-0.772855346893036,-1.1914866277476936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6437571544309026,-0.6077952987716917,-0.6666839231414267,0.0,0.0,-2.8593836767532093,-1.1242827332023317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8702853406672472,-1.5336198641462226,-0.8171812135750836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.772855346893036,-2.8593836767532093,-0.8702853406672472,0.0,-1.3145460024020346,-3.4986727530258848,-0.8986975810683401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.1914866277476936,-1.1242827332023317,-1.5336198641462226,-1.3145460024020346,0.0,-1.2698606579166747,-1.7825656272448698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8171812135750836,-3.4986727530258848,-1.2698606579166747,0.0,-0.852765290316007,-2.0966625467509563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8986975810683401,-1.7825656272448698,-0.852765290316007,0.0,-0.6585718222132769,-0.7984369852726886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0966625467509563,-0.6585718222132769,0.0,-2.5083885996660973,-1.9172697714274882,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7984369852726886,-2.5083885996660973,0.0,-2.4474816302424456,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9172697714274882,-2.4474816302424456,0.0,-0.13838472195622892,0.0,-0.5949528256972276,-0.37511821416622565,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13838472195622892,0.0,0.0,-0.9082495346747104,-0.6558517965405679,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4000922106701515,-0.23788521625907463,-0.056512685378185386,-1.7983718641762017
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5949528256972276,-0.9082495346747104,-0.4000922106701515,0.0,-1.517209863832919,-0.3246556550162319,-0.5982917663876262
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37511821416622565,-0.6558517965405679,-0.23788521625907463,-1.517209863832919,0.0,0.0,-0.44630192084267717
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056512685378185386,-0.3246556550162319,0.0,0.0,-0.04778654716552717
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7983718641762017,-0.5982917663876262,-0.44630192084267717,-0.04778654716552717,0.0
