,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-1.1625858107628915,-2.8018041366429487,-1.155333855686784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1625858107628915,0.0,-1.0673528172274425,-5.299534267301778,-1.0562927571149396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8018041366429487,-1.0673528172274425,0.0,-1.0588251970358198,-4.192580523212906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.155333855686784,-5.299534267301778,-1.0588251970358198,0.0,-1.047383013397459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0562927571149396,-4.192580523212906,-1.047383013397459,0.0,-4.681027345675262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.681027345675262,0.0,-4.103352897202692,-1.0031058907439867,-1.1011762910175125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.103352897202692,0.0,-0.96073623857057,-1.0526963374723097,-1.0040669955925257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0031058907439867,-0.96073623857057,0.0,-2.2079143436139055,-4.120202066130006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1011762910175125,-1.0526963374723097,-2.2079143436139055,0.0,-2.2710333564707783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0040669955925257,-4.120202066130006,-2.2710333564707783,0.0,0.0,-3.295023917284925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9812501963513169,-3.1263059079267617,-1.0235821688472493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.295023917284925,-0.9812501963513169,0.0,-1.1057317740143255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1263059079267617,-1.1057317740143255,0.0,-1.1535938153112044,0.0,0.0,-1.2767963112311267,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0235821688472493,0.0,-1.1535938153112044,0.0,0.0,-1.0250808363047328,-3.111949919619208,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.292661688068638,-1.1441356754954413,-2.058364020254258,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0250808363047328,-7.292661688068638,0.0,-1.1439779903222735,-2.0578648395605494,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2767963112311267,-3.111949919619208,-1.1441356754954413,-1.1439779903222735,0.0,-1.656150781895362,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.058364020254258,-2.0578648395605494,-1.656150781895362,0.0,-1.3343766854627859,-1.143949382040823,-1.0642156339271,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3343766854627859,0.0,-2.4626685776848025,-2.161731930265516,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.143949382040823,-2.4626685776848025,0.0,-1.8054236308174452,-2.4611382344035646,-0.1289340606986389
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0642156339271,-2.161731930265516,-1.8054236308174452,0.0,-1.7470089361908856,-0.016628801637846663
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4611382344035646,-1.7470089361908856,0.0,-0.1993942434910777
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1289340606986389,-0.016628801637846663,-0.1993942434910777,0.0
