,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.625734252143061,-4.6984582564914215,-4.921044365795129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.625734252143061,0.0,-4.763003941845978,-5.648258780452533,-4.0708792474973405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.6984582564914215,-4.763003941845978,0.0,-4.6489152432888075,-4.101017600112779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.921044365795129,-5.648258780452533,-4.6489152432888075,0.0,-4.274691702470913,-5.510048408083924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.0708792474973405,-4.101017600112779,-4.274691702470913,0.0,-4.165908233894461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.510048408083924,-4.165908233894461,0.0,-4.216296749797531,-1.0603701495623432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.216296749797531,0.0,-1.0724370607187907,-5.897111909122061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0603701495623432,-1.0724370607187907,0.0,-1.0799237428808293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-5.897111909122061,-1.0799237428808293,0.0,-5.446948535023224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.446948535023224,0.0,-1.0381037619178206,-3.336159570064004,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0381037619178206,0.0,-1.0268147468440596,-2.684386856060764,-2.619876924241266,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.336159570064004,-1.0268147468440596,0.0,-0.9483265566581492,-0.9523734567711174,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.684386856060764,-0.9483265566581492,0.0,-5.076452431050204,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.619876924241266,-0.9523734567711174,-5.076452431050204,0.0,-2.6649688287880307,-1.0367948805658085,-0.6224967575444412
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6649688287880307,0.0,-1.086873006474608,-0.6519162230089931
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0367948805658085,-1.086873006474608,0.0,-0.1645384013199199
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6224967575444412,-0.6519162230089931,-0.1645384013199199,0.0
