,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.99301917473384,-4.749000308015763,0.0,-3.92396497958738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.99301917473384,0.0,-5.622830576819911,0.0,-3.8855024321148126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.749000308015763,-5.622830576819911,0.0,-0.3918410286819083,-3.7235461043377556,0.0,-3.756000078661842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.3918410286819083,0.0,-0.39640174134114703,-3.4773963007722304,-0.42585853411649083,-0.3395605585762391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.92396497958738,-3.8855024321148126,-3.7235461043377556,-0.39640174134114703,0.0,-0.443396336931421,-3.638740621789483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4773963007722304,-0.443396336931421,0.0,-0.4742521856580649,-0.38389701887304284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.756000078661842,-0.42585853411649083,-3.638740621789483,-0.4742521856580649,0.0,-2.624504394019407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.3395605585762391,0.0,-0.38389701887304284,-2.624504394019407,0.0,-2.4592556324485213,-1.695934891904576,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4592556324485213,0.0,-2.305486631322498,-2.771554297747213,-1.2000361013792975,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.695934891904576,-2.305486631322498,0.0,-1.819440447091778,-1.495026979517072,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.771554297747213,-1.819440447091778,0.0,-1.0427770866346175,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2000361013792975,-1.495026979517072,-1.0427770866346175,0.0,-1.531920595105118,-0.5857360415584913,-0.9495636433479598,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.531920595105118,0.0,-0.9339259156601625,-1.479001093754318,-1.0374410582976585
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5857360415584913,-0.9339259156601625,0.0,-1.7655464485304573,-0.3012189076853825
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9495636433479598,-1.479001093754318,-1.7655464485304573,0.0,-0.5430195296051216
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0374410582976585,-0.3012189076853825,-0.5430195296051216,0.0
