,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.677693338558723,-3.9530327950345967,-4.261481274326638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.677693338558723,0.0,-3.7890181402574585,-4.521835169725473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9530327950345967,-3.7890181402574585,0.0,-3.412320367132213,0.0,-1.742584470844795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.261481274326638,-4.521835169725473,-3.412320367132213,0.0,-3.016529256991845,-1.808064024937988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.016529256991845,0.0,-2.0606108691806604,-2.7711021131485243,-3.208215804459551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.742584470844795,-1.808064024937988,-2.0606108691806604,0.0,-1.7093838084752064,-1.8493718582754886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7711021131485243,-1.7093838084752064,0.0,-3.733389346819353,-3.4740636141799004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.208215804459551,-1.8493718582754886,-3.733389346819353,0.0,-4.950195131490396,-3.157970145364412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4740636141799004,-4.950195131490396,0.0,-3.012330628041366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.157970145364412,-3.012330628041366,0.0,-0.6230940888208922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6230940888208922,0.0,-0.33876185112081975,-0.6093498806695635,0.0,0.0,-2.4446374659292984,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33876185112081975,0.0,-1.665875393438305,-2.6511861351807653,-1.821561563936663,-0.25638031427212843,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6093498806695635,-1.665875393438305,0.0,-2.121161086564273,-1.5986925278847348,-0.5153610262321322,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6511861351807653,-2.121161086564273,0.0,-1.8092885673756856,-0.35061937818550537,-0.539559051979386,-0.3822670487131506
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.821561563936663,-1.5986925278847348,-1.8092885673756856,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4446374659292984,-0.25638031427212843,-0.5153610262321322,-0.35061937818550537,0.0,0.0,-1.637421236655917,-3.574075738668339
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.539559051979386,0.0,-1.637421236655917,0.0,-1.645296446296151
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3822670487131506,0.0,-3.574075738668339,-1.645296446296151,0.0
