,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.2442701485478103,-4.390901600142824,-3.0322548099755493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2442701485478103,0.0,-3.285282684117882,-4.573100987325863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.390901600142824,-3.285282684117882,0.0,-3.0451406322346584,-3.1799971484776983,-4.390131638817383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0322548099755493,-4.573100987325863,-3.0451406322346584,0.0,-4.852731364421887,-3.19782080541515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1799971484776983,-4.852731364421887,0.0,-3.3870837960509363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.390131638817383,-3.19782080541515,-3.3870837960509363,0.0,-3.2456601458777214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2456601458777214,0.0,-2.8190537150792463,-4.180793418423786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.8190537150792463,0.0,-2.6003340626522684,-2.181206366143287,-4.179001665029169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.180793418423786,-2.6003340626522684,0.0,-1.8789562264476785,-2.7520907633395244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.181206366143287,-1.8789562264476785,0.0,-2.23145412494299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.179001665029169,-2.7520907633395244,-2.23145412494299,0.0,0.0,-2.8255764577114406,-2.271558435925464,-2.2093254782174205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24845836345494499,-0.171895288945461,0.0,-2.9002694107988054,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8255764577114406,-0.24845836345494499,0.0,-2.7760067848994923,-2.4264763718922557,-0.31934960293626335,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.271558435925464,-0.171895288945461,-2.7760067848994923,0.0,-3.2556864857264762,0.0,-0.8907205828608225,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2093254782174205,0.0,-2.4264763718922557,-3.2556864857264762,0.0,0.0,-0.8777048551929195,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9002694107988054,-0.31934960293626335,0.0,0.0,0.0,0.0,-3.24475012059487,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8907205828608225,-0.8777048551929195,0.0,0.0,-0.6926822379922632,0.0,0.0,-2.2567281199845497,-1.2287008067920941
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.24475012059487,-0.6926822379922632,0.0,-1.7002839892965997,-1.7087590524534642,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7002839892965997,0.0,-2.6172012044175617,-0.7170811519740725,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7087590524534642,-2.6172012044175617,0.0,-0.878356359083246,-0.37602815669407547
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2567281199845497,0.0,-0.7170811519740725,-0.878356359083246,0.0,-1.2395368705273897
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2287008067920941,0.0,0.0,-0.37602815669407547,-1.2395368705273897,0.0
