,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.861589820981264,-0.7326256395338226,0.0,-0.742369233469462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.861589820981264,0.0,-0.7379244373566781,-0.8765591615050624,-0.7523527678023126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7326256395338226,-0.7379244373566781,0.0,-2.2779199145277667,-1.8753048713770686,0.0,-0.7792553730342686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.8765591615050624,-2.2779199145277667,0.0,-2.487786552011193,-0.7843391115363364,-0.9161104911521982,-2.7396386503211607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.742369233469462,-0.7523527678023126,-1.8753048713770686,-2.487786552011193,0.0,0.0,-0.7811677555458737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7843391115363364,0.0,0.0,-2.8743823513645133,-0.6770992364788764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.7792553730342686,-0.9161104911521982,-0.7811677555458737,-2.8743823513645133,0.0,-0.7948335184952824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.7396386503211607,0.0,-0.6770992364788764,-0.7948335184952824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4849600528630607,-2.4710811354319095,-2.7875222827663637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4849600528630607,0.0,-1.813229910089517,0.0,-1.5824107399134208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4710811354319095,-1.813229910089517,0.0,-2.801501170463829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7875222827663637,0.0,-2.801501170463829,0.0,-1.0136532258138131,-2.249141630899193,-1.3007621630452522,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5824107399134208,0.0,-1.0136532258138131,0.0,-0.9856185045663518,-0.7160328183250569,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.249141630899193,-0.9856185045663518,0.0,-1.7678030160252463,-1.9370431943359232,-1.0599610646708746,-0.3096227530733609,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3007621630452522,-0.7160328183250569,-1.7678030160252463,0.0,-1.2778461798114527,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9370431943359232,-1.2778461798114527,0.0,-0.7642915171725135,-0.292615717688753,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0599610646708746,0.0,-0.7642915171725135,0.0,-0.5503391689738969,-0.5654718930991288,-1.702793204960044
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3096227530733609,0.0,-0.292615717688753,-0.5503391689738969,0.0,0.13465310759040086,-0.46885354846531085
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5654718930991288,0.13465310759040086,0.0,-0.575610331376947
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.702793204960044,-0.46885354846531085,-0.575610331376947,0.0
