,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.69632183060741,-4.160592657396108,-4.243720196865181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.69632183060741,0.0,-4.20972068164865,-4.0571074924540715,-0.9819567278331125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.160592657396108,-4.20972068164865,0.0,-3.567828801713812,-0.9431360302268136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.243720196865181,-4.0571074924540715,-3.567828801713812,0.0,-1.008611687641158,-0.956375974228992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9819567278331125,-0.9431360302268136,-1.008611687641158,0.0,-3.5518384732946817,-2.926109657535503,-3.5903589144131374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.956375974228992,-3.5518384732946817,0.0,-2.573864797198211,-2.88405015076813,-2.6972150085742697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.926109657535503,-2.573864797198211,0.0,-3.3744691690999034,-2.2973618390763764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.5903589144131374,-2.88405015076813,-3.3744691690999034,0.0,-2.71374788383119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6972150085742697,-2.2973618390763764,-2.71374788383119,0.0,-3.518031250377665,-1.4797681774549893,-1.3513728278016193,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.518031250377665,0.0,-1.4472594882668441,-1.2490264744507962,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4797681774549893,-1.4472594882668441,0.0,-1.4381415153505794,0.0,-1.7145261997821508,-1.0954723064230867,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3513728278016193,-1.2490264744507962,-1.4381415153505794,0.0,0.0,-2.7875370243937785,-1.5420993252179518,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7550618145985326,-0.8713229063560881,-1.6845963968413833,-2.6978517067866585,-1.5953822981774906
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7145261997821508,-2.7875370243937785,-1.7550618145985326,0.0,-1.4044368625686137,-2.69780865981301,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0954723064230867,-1.5420993252179518,-0.8713229063560881,-1.4044368625686137,0.0,-1.3657195442371983,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6845963968413833,-2.69780865981301,-1.3657195442371983,0.0,-1.4031883296589491,-1.5617727859073518
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6978517067866585,0.0,0.0,-1.4031883296589491,0.0,-1.3425738498565352
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5953822981774906,0.0,0.0,-1.5617727859073518,-1.3425738498565352,0.0
