,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-5.189558657793151,-6.347801817604044,-1.3721783767062978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.189558657793151,0.0,-5.361394933985135,-1.3837353476310823,-0.7531329671726072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.347801817604044,-5.361394933985135,0.0,-1.37906460683241,-0.7512295164284255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3721783767062978,-1.3837353476310823,-1.37906460683241,0.0,-1.5091759781078158,-1.0037393720332508,-1.3563325684687029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7531329671726072,-0.7512295164284255,-1.5091759781078158,0.0,-0.7898166069070237,-0.7394279406301574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0037393720332508,-0.7898166069070237,0.0,-0.7997447021588967,-0.9319626126251029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3563325684687029,-0.7394279406301574,-0.7997447021588967,0.0,-1.050408661500226,-3.3188045172817793,-0.35404577518732955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9319626126251029,-1.050408661500226,0.0,-1.1288501930416688,-1.0373988121113928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3188045172817793,-1.1288501930416688,0.0,-0.39591489865863067,-3.205227733464746,-3.776298700913684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.35404577518732955,-1.0373988121113928,-0.39591489865863067,0.0,-0.3606398686797229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.205227733464746,-0.3606398686797229,0.0,-3.230704318765544,0.0,0.0,-1.5082293119340742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.776298700913684,0.0,-3.230704318765544,0.0,0.0,0.0,-1.5107293516064006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3865076010106498,-2.099899442217349,-1.5794689819136507,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3865076010106498,0.0,-1.8669016589632503,-1.750128670844709,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5082293119340742,-1.5107293516064006,-2.099899442217349,-1.8669016589632503,0.0,-2.3776868409983565,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5794689819136507,-1.750128670844709,-2.3776868409983565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45860085208824336,-0.8429238598765652,-1.9459732952102922,-1.6318612807642308,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45860085208824336,0.0,-1.5970254822282104,-0.5814528753411781,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8429238598765652,-1.5970254822282104,0.0,-1.023211343227114,-1.3287676947339622,-2.2253974777047185
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9459732952102922,-0.5814528753411781,-1.023211343227114,0.0,-2.3574412972924876,-0.970536701827303
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6318612807642308,0.0,-1.3287676947339622,-2.3574412972924876,0.0,-1.237373801367101
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2253974777047185,-0.970536701827303,-1.237373801367101,0.0
