,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-1.1175239711948017,0.0,-1.1596879940952636,-1.0797405878986706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1175239711948017,0.0,-1.3879765898500949,-3.5764448997188922,-3.53168835131613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-1.3879765898500949,0.0,-1.4714308774476546,-1.3685052220315748,-1.627008149351487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1596879940952636,-3.5764448997188922,-1.4714308774476546,0.0,-3.6452549932373213,-1.147916145418843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.0797405878986706,-3.53168835131613,-1.3685052220315748,-3.6452549932373213,0.0,-1.0728504261325744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.627008149351487,-1.147916145418843,-1.0728504261325744,0.0,-1.6401579348294797,-1.6878400186449087,0.0,-1.3319521453952368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6401579348294797,0.0,-2.9674511935459926,0.0,-1.658094393186747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6878400186449087,-2.9674511935459926,0.0,-3.619906845898077,-1.9570834817067027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.619906845898077,0.0,-1.7993535652596668,-1.79766910667036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.3319521453952368,-1.658094393186747,-1.9570834817067027,-1.7993535652596668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.79766910667036,0.0,0.0,-0.8518786307215445,-1.2439531976171345,0.0,0.0,-1.248610937843174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8518786307215445,0.0,-1.3243754079689407,-1.2826884046009794,-1.5202804800043705,-1.8515504710288186,0.0,0.0,-0.9006864447764366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2439531976171345,-1.3243754079689407,0.0,0.0,0.0,-2.043225808624782,0.0,0.0,-1.9305502762380813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2826884046009794,0.0,0.0,0.0,-1.9052809694500668,0.0,0.0,-1.3793030370295787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5202804800043705,0.0,0.0,0.0,-2.218948117071384,0.0,0.0,-1.2663172211741784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.248610937843174,-1.8515504710288186,-2.043225808624782,-1.9052809694500668,-2.218948117071384,0.0,-1.6544607526371229,-2.082164725210765,-1.3621059165058358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
