,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.1794767545675084,-4.265559622493949,0.0,-3.903264622313847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1794767545675084,0.0,-1.1351570712897356,-3.9766616184131105,-1.1559208433502584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.265559622493949,-1.1351570712897356,0.0,-1.1773348763597251,-3.9825127433601977,-1.097869364891414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-3.9766616184131105,-1.1773348763597251,0.0,-1.2013770648696436,-3.6692751668177697,-1.2299426269296156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.903264622313847,-1.1559208433502584,-3.9825127433601977,-1.2013770648696436,0.0,-1.120035654885434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.097869364891414,-3.6692751668177697,-1.120035654885434,0.0,-1.1465540796850797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2299426269296156,0.0,-1.1465540796850797,0.0,-3.074955517097105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.074955517097105,0.0,-2.4375567763530173,-1.1858770211059313,-2.411993838209672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4375567763530173,0.0,-1.1939814001533409,-1.8722563639285228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1858770211059313,-1.1939814001533409,0.0,-1.409279041421141,-1.5314531475088689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411993838209672,-1.8722563639285228,-1.409279041421141,0.0,-2.1055185597181847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5314531475088689,-2.1055185597181847,0.0,-0.9589775700836083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9589775700836083,0.0,-1.9619136241423445,-2.4090678443141074,0.0,-1.0679634829161622,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9619136241423445,0.0,0.0,-1.2055205166941338,-1.4577107719403029,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4090678443141074,0.0,0.0,-1.0973664610311262,-1.3116059458856053,-1.1017780256069565,0.0,-3.067500671799785,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2055205166941338,-1.0973664610311262,0.0,-2.683792901682806,-1.7368153744271744,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0679634829161622,-1.4577107719403029,-1.3116059458856053,-2.683792901682806,0.0,-1.8977911486941565,-1.48559575913395,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1017780256069565,-1.7368153744271744,-1.8977911486941565,0.0,-1.2272374383356854,-1.2526548184660653,-0.7062097368883319
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48559575913395,-1.2272374383356854,0.0,-4.029694081408261,-1.597618229492256
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.067500671799785,0.0,0.0,-1.2526548184660653,-4.029694081408261,0.0,-1.544516940728485
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7062097368883319,-1.597618229492256,-1.544516940728485,0.0
