,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.467595017750519,-2.5070264943306317,-3.326715664357805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.467595017750519,0.0,-2.4425075608404394,-3.5932015577130896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5070264943306317,-2.4425075608404394,0.0,-2.4979812839093696,0.0,-0.40691658176550227,-2.547560392694557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.326715664357805,-3.5932015577130896,-2.4979812839093696,0.0,-4.296055419860913,-0.390841724119655,-2.94033480490781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.296055419860913,0.0,-0.3718519458930049,-2.733668788364835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.40691658176550227,-0.390841724119655,-0.3718519458930049,0.0,-0.4700969688234646,-0.34682227251500025,-0.34523485712753055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.547560392694557,-2.94033480490781,-2.733668788364835,-0.4700969688234646,0.0,-2.0888731805108076,-2.3997696737448946,-2.4966929820788066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.34682227251500025,-2.0888731805108076,0.0,-1.9850567315369185,-1.9381499794651975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.34523485712753055,-2.3997696737448946,-1.9850567315369185,0.0,-4.207599387240807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.4966929820788066,-1.9381499794651975,-4.207599387240807,0.0,-0.4702531302960682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4702531302960682,0.0,-3.4753574621596193,-0.6093009073770249,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4753574621596193,0.0,-0.6423185752529157,0.0,-0.581302123242209,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6093009073770249,-0.6423185752529157,0.0,0.0,-3.249578140386909,-3.2906350554698296,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4094172157996439,-1.5697960570631053,-2.1474760705438727,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.581302123242209,-3.249578140386909,-1.4094172157996439,0.0,-2.790582174034176,-1.0463699395031445,-1.9752608749643237,-0.5095933323461156
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2906350554698296,-1.5697960570631053,-2.790582174034176,0.0,-1.133449418120958,-2.3683483476359077,-0.6173138438579018
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1474760705438727,-1.0463699395031445,-1.133449418120958,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9752608749643237,-2.3683483476359077,0.0,0.0,-0.7181766110332894
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5095933323461156,-0.6173138438579018,0.0,-0.7181766110332894,0.0
