,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.5171222708785228,-5.304920536432517,-5.020044614191217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5171222708785228,0.0,-1.5185341926393563,-1.5444322348031891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.304920536432517,-1.5185341926393563,0.0,-4.642666469209417,-1.7108329747351758,-5.381624127154235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.020044614191217,-1.5444322348031891,-4.642666469209417,0.0,-1.7310471771315235,-4.256467753381841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.7108329747351758,-1.7310471771315235,0.0,-1.705155177455444,-2.596680073149251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.381624127154235,-4.256467753381841,-1.705155177455444,0.0,-1.3692539418520016,-3.0169726233974257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.596680073149251,-1.3692539418520016,0.0,-1.4047037084487983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0169726233974257,-1.4047037084487983,0.0,-1.5153158866502963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5153158866502963,0.0,-1.5444227734847273,-1.6000781104010477,-2.5276597078666847,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5444227734847273,0.0,-2.908615140460395,-1.2746529170883183,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6000781104010477,-2.908615140460395,0.0,-1.2862041542297065,-2.807048065673085,-1.5189118895283642,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5276597078666847,-1.2746529170883183,-1.2862041542297065,0.0,-1.2144008751431787,-2.8452185176069493,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.807048065673085,-1.2144008751431787,0.0,-1.4150496576893574,-1.1736443293001346,-1.5288070129619258,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5189118895283642,-2.8452185176069493,-1.4150496576893574,0.0,-2.627619289502134,-2.5804374310074123,-0.9669364470683687
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1736443293001346,-2.627619289502134,0.0,-2.237368672685846,-0.913252402832629
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5288070129619258,-2.5804374310074123,-2.237368672685846,0.0,-1.1848764452132474
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9669364470683687,-0.913252402832629,-1.1848764452132474,0.0
