,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-4.8447800919924315,-5.7142443255100694,-0.5735360254722306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.8447800919924315,0.0,-4.564609958596976,-0.5860746964586858,-2.187189108742858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.7142443255100694,-4.564609958596976,0.0,-0.5680481663606821,-2.103736181203782,-3.5014636993968664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5735360254722306,-0.5860746964586858,-0.5680481663606821,0.0,-0.8086209326066761,-0.5915602314275091,-0.47757870511208755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.187189108742858,-2.103736181203782,-0.8086209326066761,0.0,-2.1668108889452866,-1.7326139544671262,-2.1289034897211447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.5014636993968664,-0.5915602314275091,-2.1668108889452866,0.0,-2.3006891953045727,-3.7914084642571675,-3.4693464093276454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.47757870511208755,-1.7326139544671262,-2.3006891953045727,0.0,-2.5434513642417436,-2.6507483170745525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.1289034897211447,-3.7914084642571675,-2.5434513642417436,0.0,-4.124452883776198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.4693464093276454,-2.6507483170745525,-4.124452883776198,0.0,-0.4822487483996758,-3.114566450746933,-3.884816968097392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4822487483996758,0.0,-0.5247009050265564,0.0,-0.5986976592730474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.114566450746933,-0.5247009050265564,0.0,-3.7063895011038763,-3.101779267070283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.884816968097392,0.0,-3.7063895011038763,0.0,-2.6926927917502756,-2.3583382428296553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5986976592730474,-3.101779267070283,-2.6926927917502756,0.0,-2.801494008185405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3583382428296553,-2.801494008185405,0.0,-3.4878397706900595,-0.8412430160628036,0.0,-1.366651522017032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4878397706900595,0.0,-0.7735559302517686,0.0,-1.2614087348258785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8412430160628036,-0.7735559302517686,0.0,-1.938482905687141,-1.3591212317202268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.938482905687141,0.0,-1.1344635929938902,0.0,0.0,-1.487859320512374,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.366651522017032,-1.2614087348258785,-1.3591212317202268,-1.1344635929938902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4662071544007786,-0.5328409234071118,-2.450935663202241,-0.8142098294630828,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4662071544007786,0.0,0.0,-1.1563307021035865,-0.42858713856448843,-0.8468644039405107,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.487859320512374,0.0,-0.5328409234071118,0.0,0.0,-0.6816960558686264,-1.9239939276350642,0.0,0.3915663886148479
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.450935663202241,-1.1563307021035865,-0.6816960558686264,0.0,-1.019915619750264,-1.5226577167564037,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8142098294630828,-0.42858713856448843,-1.9239939276350642,-1.019915619750264,0.0,-1.3761539577416353,0.44955923255017305
