,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.368491296910508,-5.529038373805562,-4.490772913815099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.368491296910508,0.0,-5.691089983027903,-4.933378691268787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.529038373805562,-5.691089983027903,0.0,-4.873082241081577,-3.9412613396455036,-4.432182969254765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.490772913815099,-4.933378691268787,-4.873082241081577,0.0,-4.311625357435149,-4.025413008194705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.9412613396455036,-4.311625357435149,0.0,-3.476196799222215,-3.125922765870534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.432182969254765,-4.025413008194705,-3.476196799222215,0.0,-3.9201381723196898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.125922765870534,-3.9201381723196898,0.0,-3.1639346065180805,-0.6015273417719748,-3.2516454652610904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.1639346065180805,0.0,-0.5430032893560515,-3.52054231777266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6015273417719748,-0.5430032893560515,0.0,-0.5899895120265697,-2.0644598557232183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.2516454652610904,-3.52054231777266,-0.5899895120265697,0.0,-0.8085924229585947,-0.8241751171351899,-0.5330021718708353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0644598557232183,-0.8085924229585947,0.0,-0.12826287523501398,-1.9560367822109794,-1.624912677703177,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8241751171351899,-0.12826287523501398,0.0,0.0,0.0,0.0,0.0,-0.9406863790379348,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5330021718708353,-1.9560367822109794,0.0,0.0,-2.2612615746438562,-2.4531407112042536,-3.251501908338317,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.624912677703177,0.0,-2.2612615746438562,0.0,-3.5562073133964693,-2.083670125355355,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4531407112042536,-3.5562073133964693,0.0,-2.177929949288881,-0.22253920877091118,-2.6262465696054282,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.251501908338317,-2.083670125355355,-2.177929949288881,0.0,-0.255380713889135,-1.980973028828328,-0.3702779176993824,-1.3574638629502853
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9406863790379348,0.0,0.0,-0.22253920877091118,-0.255380713889135,0.0,0.0,-1.3235234240790508,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6262465696054282,-1.980973028828328,0.0,0.0,-0.2866674373427461,-1.334225533348532
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3702779176993824,-1.3235234240790508,-0.2866674373427461,0.0,-0.6979262048094644
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3574638629502853,0.0,-1.334225533348532,-0.6979262048094644,0.0
