,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.6636324101655452,-2.617300583756207,-0.6221380625082836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6636324101655452,0.0,-0.6799102082721925,-2.401740516174495,-0.5575951281825202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.617300583756207,-0.6799102082721925,0.0,-0.6613079085064205,-2.660434677611355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6221380625082836,-2.401740516174495,-0.6613079085064205,0.0,-0.5360849108866179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.5575951281825202,-2.660434677611355,-0.5360849108866179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.235939143949395,-0.3161872694460084,-1.7311996139132046,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.235939143949395,0.0,-0.8008576321987606,-2.0793680366536442,-1.3162838630553513,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.3161872694460084,-0.8008576321987606,0.0,-0.5943867384724771,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7311996139132046,-2.0793680366536442,-0.5943867384724771,0.0,-1.9267067899579615,-1.9929319263320104,-1.928490323885912
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3162838630553513,0.0,-1.9267067899579615,0.0,-2.5852947380709907,-1.3251204290448335
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9929319263320104,-2.5852947380709907,0.0,-1.5248773453231952
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.928490323885912,-1.3251204290448335,-1.5248773453231952,0.0
