,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-3.991696568328076,-4.068965864567587,-4.1755743021319605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.991696568328076,0.0,-5.9459916627385585,-5.689043216573517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.068965864567587,-5.9459916627385585,0.0,-6.277542689723951,-3.879696685936416,0.0,-3.4983104397431797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.1755743021319605,-5.689043216573517,-6.277542689723951,0.0,-3.831484166032937,0.0,-3.550048281229827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.879696685936416,-3.831484166032937,0.0,-0.8056155460732757,-3.3396019943975257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8056155460732757,0.0,-0.8730899590137939,-3.2988458262263305,-0.9098810976460734,-0.8437829430111509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.4983104397431797,-3.550048281229827,-3.3396019943975257,-0.8730899590137939,0.0,-0.8157979490638176,-4.062806340922189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2988458262263305,-0.8157979490638176,0.0,-0.8491843611828683,-0.8016065788622184,-0.6761046248424271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9098810976460734,-4.062806340922189,-0.8491843611828683,0.0,-2.3132198898860805,-2.2329607198102654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8437829430111509,0.0,-0.8016065788622184,-2.3132198898860805,0.0,-2.6780594162201687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6761046248424271,-2.2329607198102654,-2.6780594162201687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3320868340183956,-0.8580825989979767,0.0,0.0,-2.357195032889723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3320868340183956,0.0,-1.8312404049868194,-3.140477302416977,0.0,-1.0279796634544902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8580825989979767,-1.8312404049868194,0.0,-2.0683711192122574,-1.2817306862950189,-0.65791545546211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.140477302416977,-2.0683711192122574,0.0,-1.7539268078329227,-0.9309008126549164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2817306862950189,-1.7539268078329227,0.0,-1.0880383312075856,-1.2393576485240363,-1.4745204751257481,-1.3393039638005295,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.357195032889723,-1.0279796634544902,-0.65791545546211,-0.9309008126549164,-1.0880383312075856,0.0,0.0,0.0,-2.324347570318055,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2393576485240363,0.0,0.0,-2.5131505132640237,0.0,-1.9868900904123892,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4745204751257481,0.0,-2.5131505132640237,0.0,-1.1386360216990854,-1.5248866674207064,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3393039638005295,-2.324347570318055,0.0,-1.1386360216990854,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9868900904123892,-1.5248866674207064,0.0,0.0,-2.3559747285541475,-0.9289676139042913,-1.197891031960828
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3559747285541475,0.0,-0.8447013153697803,-1.2698484362660318
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9289676139042913,-0.8447013153697803,0.0,-1.4361840464580689
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.197891031960828,-1.2698484362660318,-1.4361840464580689,0.0
