,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.277830536703613,-1.2661899880678043,-3.6118528239107732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.277830536703613,0.0,-1.3162291895618392,-3.2116549139018487,0.0,-3.5596581746873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2661899880678043,-1.3162291895618392,0.0,-1.183918553209903,-4.040773744690347,-1.4226115034123195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6118528239107732,-3.2116549139018487,-1.183918553209903,0.0,-1.1598452837783537,-2.732021612947073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.040773744690347,-1.1598452837783537,0.0,-1.392523063333695,-2.266497729116013,-1.264548556916344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.5596581746873,-1.4226115034123195,-2.732021612947073,-1.392523063333695,0.0,0.0,-1.7800117595846363,0.0,-2.9775555024789373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.266497729116013,0.0,0.0,-1.6149128735345601,-1.2802482551252479,-1.2816817435672738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.264548556916344,-1.7800117595846363,-1.6149128735345601,0.0,-1.6117609344427937,-1.6268902091400628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2802482551252479,-1.6117609344427937,0.0,-5.568186921909782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.9775555024789373,-1.2816817435672738,-1.6268902091400628,-5.568186921909782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8164339904719815,-3.464980693833325,-2.291329111450585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8164339904719815,0.0,-1.8600493822684507,-1.8807508169716303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.464980693833325,-1.8600493822684507,0.0,-2.6579562006063373,-1.4348011690035136,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.291329111450585,-1.8807508169716303,-2.6579562006063373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4348011690035136,0.0,0.0,-1.3327606288653602,-1.2088245096051617,-1.3015565530215016,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3327606288653602,0.0,-2.336245613367447,-3.6879167070038807,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2088245096051617,-2.336245613367447,0.0,-2.6336421098139504,-2.933591948930485,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3015565530215016,-3.6879167070038807,-2.6336421098139504,0.0,-3.254542695100303,-1.397148261029836,-2.496272234517289
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.933591948930485,-3.254542695100303,0.0,-1.2694064390350586,-2.2065305239423822
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.397148261029836,-1.2694064390350586,0.0,-1.752489403026736
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.496272234517289,-2.2065305239423822,-1.752489403026736,0.0
