,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.0966629664962795,-1.0595815602793939,-1.0750390096124658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0966629664962795,0.0,-4.364810464854279,-4.587282310668896,-3.618707036768358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0595815602793939,-4.364810464854279,0.0,-4.574372787267515,-4.022010390709097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0750390096124658,-4.587282310668896,-4.574372787267515,0.0,-4.053477816861765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.618707036768358,-4.022010390709097,-4.053477816861765,0.0,-1.0338166199973822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0338166199973822,0.0,-0.9713996064183722,-3.6805362080211683,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9713996064183722,0.0,-1.007883318750617,-0.9137424144938244,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.6805362080211683,-1.007883318750617,0.0,-3.0058118306965116,-2.885659212643623,-4.315699587496162,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9137424144938244,-3.0058118306965116,0.0,-2.384070956090719,-3.153065550001065,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.885659212643623,-2.384070956090719,0.0,-2.671802394240511,-1.2158146367329876,-2.2108558707681576,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.315699587496162,-3.153065550001065,-2.671802394240511,0.0,-1.01190329997359,-2.9587841011077662,-2.021844781040064
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2158146367329876,-1.01190329997359,0.0,-0.9022590670709243,-1.4411160521132298
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2108558707681576,-2.9587841011077662,-0.9022590670709243,0.0,-1.7736537497659404
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.021844781040064,-1.4411160521132298,-1.7736537497659404,0.0
