,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.2497295809014473,-2.9544009165108913,0.0,-0.7826762353198405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.2497295809014473,0.0,-0.31895367312432144,0.0,-1.092604004300171,-1.7197319501153043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9544009165108913,-0.31895367312432144,0.0,0.0,-0.90224438478375,-0.6004786266649735,-0.7991662294649198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,-0.7272329059656947,-0.5036851829615653,0.0,-0.46002332124156464,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.7826762353198405,-1.092604004300171,-0.90224438478375,0.0,0.0,-1.834411300894926,-1.9174311870141187,-1.8992703334634855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.7197319501153043,-0.6004786266649735,0.0,-1.834411300894926,0.0,-2.0197959165496764,-2.383772896734426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.7991662294649198,-0.7272329059656947,-1.9174311870141187,-2.0197959165496764,0.0,-1.6021082793804193,-1.235297146058572,-1.6153046586607074,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.5036851829615653,-1.8992703334634855,-2.383772896734426,-1.6021082793804193,0.0,-2.1200445001713804,-3.1024975512792694,-0.9832109786209263,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.235297146058572,-2.1200445001713804,0.0,-2.3482265224449925,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-0.46002332124156464,0.0,0.0,-1.6153046586607074,-3.1024975512792694,-2.3482265224449925,0.0,-0.904536375287338,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9832109786209263,0.0,-0.904536375287338,0.0,-0.5644709902361418,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5644709902361418,0.0,-2.078430849926829,-1.9058235166462425,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.078430849926829,0.0,-1.902269888265255,-2.086698251731685,-1.412660723237278
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9058235166462425,-1.902269888265255,0.0,-1.5751217856297948,-1.1184735985306038
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.086698251731685,-1.5751217856297948,0.0,-1.028328170371811
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.412660723237278,-1.1184735985306038,-1.028328170371811,0.0
