,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.2364743820571107,-4.607204154460996,-4.1090613287450894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2364743820571107,0.0,-3.529014955885304,-2.901360449005877,-1.3447270040938564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.607204154460996,-3.529014955885304,0.0,-3.646822812473936,-1.2655631115031287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.1090613287450894,-2.901360449005877,-3.646822812473936,0.0,-1.185112115619673,-3.748298366418151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3447270040938564,-1.2655631115031287,-1.185112115619673,0.0,-1.242158378817652,-1.2319814415794506,-3.8431292658416654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.748298366418151,-1.242158378817652,0.0,-4.018056434211113,-1.2477856745578393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2319814415794506,-4.018056434211113,0.0,-1.2420941158758567,-1.845083980890164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.8431292658416654,-1.2477856745578393,-1.2420941158758567,0.0,-1.7028892635480268,-2.117754660623384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.845083980890164,-1.7028892635480268,0.0,-1.2757076233237046,-1.4319053940699007,-2.3966200633420307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.117754660623384,-1.2757076233237046,0.0,-1.9109674784270159,-0.9941306773430413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4319053940699007,-1.9109674784270159,0.0,-1.1498556885558076,-1.1479860594068314,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3966200633420307,-0.9941306773430413,-1.1498556885558076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1479860594068314,0.0,0.0,-2.074125561614082,-1.6632282994947651,-2.256246227441601,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.074125561614082,0.0,-1.7453996484427694,-2.2320668593965562,-2.6818743674464547,-1.7545907292000629,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6632282994947651,-1.7453996484427694,0.0,-2.4353158361675566,-1.9707286446962435,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.256246227441601,-2.2320668593965562,-2.4353158361675566,0.0,-2.9207833342595984,-2.0600631287692552,-2.9815845453110668
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6818743674464547,-1.9707286446962435,-2.9207833342595984,0.0,-1.7976200368159492,-2.5670433988813612
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7545907292000629,0.0,-2.0600631287692552,-1.7976200368159492,0.0,-2.4170313948979065
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9815845453110668,-2.5670433988813612,-2.4170313948979065,0.0
