,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-3.710281770619505,-3.591899058180142,-4.777448866879438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.710281770619505,0.0,-3.122865772353709,-3.5080202535822127,-3.575533945057228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.591899058180142,-3.122865772353709,0.0,-3.9504140014422564,-3.9913057297097176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.777448866879438,-3.5080202535822127,-3.9504140014422564,0.0,-5.649201454819986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.575533945057228,-3.9913057297097176,-5.649201454819986,0.0,-0.8523134807137966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8523134807137966,0.0,-0.84462846447506,-3.5517048695916906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.84462846447506,0.0,-0.8940337823477048,-2.7789581548667113,-0.698720157972052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5517048695916906,-0.8940337823477048,0.0,-0.9708386477194382,-2.3895973523330145,-2.6291971771800866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7789581548667113,-0.9708386477194382,0.0,-0.7562701319177298,-0.8180593380086645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.698720157972052,-2.3895973523330145,-0.7562701319177298,0.0,-3.273527626607992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6291971771800866,-0.8180593380086645,-3.273527626607992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.712242698974158,-2.0705630334552687,-1.3397125666895122,-1.3480792077521064,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.712242698974158,0.0,-2.585880153801359,-0.8397947399633687,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0705630334552687,-2.585880153801359,0.0,-0.9477238814171075,-0.9523300786891051,-1.7364370864554153,-2.4517629037259474
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3397125666895122,-0.8397947399633687,-0.9477238814171075,0.0,-3.8472653072194722,-0.6919647422212049,-0.7523283700038635
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3480792077521064,0.0,-0.9523300786891051,-3.8472653072194722,0.0,-0.6827984285913284,-0.7541515786583141
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7364370864554153,-0.6919647422212049,-0.6827984285913284,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4517629037259474,-0.7523283700038635,-0.7541515786583141,0.0,0.0
