,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.865559771536028,-4.425562227893918,-3.8934747108527543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.865559771536028,0.0,-5.360696211194509,-4.283972709357077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.425562227893918,-5.360696211194509,0.0,-4.344230458161709,-3.1751331285090285,0.0,-0.3176922856827356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8934747108527543,-4.283972709357077,-4.344230458161709,0.0,-3.0592951610488517,0.0,-0.3353878356484097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.1751331285090285,-3.0592951610488517,0.0,-3.1649226604103933,-0.311118728413686,-4.716366757875893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.1649226604103933,0.0,-0.34712545454470806,-3.1195841395393478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.3176922856827356,-0.3353878356484097,-0.311118728413686,-0.34712545454470806,0.0,-0.3196075661196771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.716366757875893,-3.1195841395393478,-0.3196075661196771,0.0,-3.2706287947747548,-3.4837583090788127,-3.0099249202751177,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2706287947747548,0.0,-2.9023973153995604,-2.4751912558956684,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4837583090788127,-2.9023973153995604,0.0,-2.7391349081833254,-2.8111539164991295,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0099249202751177,-2.4751912558956684,-2.7391349081833254,0.0,-2.569693315244992,-1.9452699954916421,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8111539164991295,-2.569693315244992,0.0,-2.627306097564421,-1.8131869075067268,-0.2793360735238657,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9452699954916421,-2.627306097564421,0.0,-2.1972528746417077,-0.34666329514723304,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8131869075067268,-2.1972528746417077,0.0,-0.5161736883322278,-1.3784334934377083,-1.386109484955134
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2793360735238657,-0.34666329514723304,-0.5161736883322278,0.0,-0.19272306330591543,-0.16711833504491308
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3784334934377083,-0.19272306330591543,0.0,-1.8833694152081786
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.386109484955134,-0.16711833504491308,-1.8833694152081786,0.0
