,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0086402155845051,-1.0486205486892153,0.0,-5.1929431537450235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0086402155845051,0.0,-3.6081789969078932,-4.20113698310708,-1.023988443749991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0486205486892153,-3.6081789969078932,0.0,-4.4047628346639005,-1.0645818831774068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-4.20113698310708,-4.4047628346639005,0.0,-1.049448529020289,0.0,0.0,-3.6217415281367846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-5.1929431537450235,-1.023988443749991,-1.0645818831774068,-1.049448529020289,0.0,-2.920904029531515,-2.703388572317918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.920904029531515,0.0,-2.1562795414115987,-1.0208165868081032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.703388572317918,-2.1562795414115987,0.0,-1.0646832998596272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.6217415281367846,0.0,-1.0208165868081032,-1.0646832998596272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1978810962536024,-2.4118552022724185,-3.968682958353056,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1978810962536024,0.0,-1.4944030838724252,-1.2596430252068356,-2.409703875801623,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4118552022724185,-1.4944030838724252,0.0,-2.5682879329633477,-1.172593124672385,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.968682958353056,-1.2596430252068356,-2.5682879329633477,0.0,-1.0148068887655166,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.409703875801623,-1.172593124672385,-1.0148068887655166,0.0,-2.454324371685202,-1.0469156327320408,-1.3112927277882758
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.454324371685202,0.0,-1.2564477226455617,-1.2280687016670522
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0469156327320408,-1.2564477226455617,0.0,-1.111849972337707
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3112927277882758,-1.2280687016670522,-1.111849972337707,0.0
