,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.506238204598604,-3.8513294133990925,-0.6306413737295952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.506238204598604,0.0,-4.490394951641879,-0.6750386233200629,-2.4951054453561166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8513294133990925,-4.490394951641879,0.0,-0.668061951337295,-2.412293219380814,-3.5351077769092067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6306413737295952,-0.6750386233200629,-0.668061951337295,0.0,-0.839965947786283,-0.7106872507243495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4951054453561166,-2.412293219380814,-0.839965947786283,0.0,-2.7700336768473024,-0.7637944028077711,-0.7079169725217511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.5351077769092067,-0.7106872507243495,-2.7700336768473024,0.0,-0.6394675601193804,-0.5907325053057115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7637944028077711,-0.6394675601193804,0.0,-3.4415591167723725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7079169725217511,-0.5907325053057115,-3.4415591167723725,0.0,-0.5500165431066883,0.0,0.0,-1.9161828191898542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5500165431066883,0.0,-2.921796594522366,-2.7027940071761223,-0.6526891326623001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.921796594522366,0.0,-3.7290759800049416,-0.631081306288028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7027940071761223,-3.7290759800049416,0.0,-0.6667867492541859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9161828191898542,-0.6526891326623001,-0.631081306288028,-0.6667867492541859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4222328211915496,-2.2148069780235144,0.0,-2.884336520847119,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4222328211915496,0.0,-2.4531106557512388,-0.37261795242210116,-2.8372656642735916,0.0,-0.7675569922486839,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2148069780235144,-2.4531106557512388,0.0,-0.3727179858555146,-2.900915339031474,0.0,-0.8364835553457972,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37261795242210116,-0.3727179858555146,0.0,0.0,0.0,-1.155643336612195,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.884336520847119,-2.8372656642735916,-2.900915339031474,0.0,0.0,-0.9159599125546026,-0.7322641056706222,-1.5234560797129066,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9159599125546026,0.0,-1.1113952786595682,-1.360460323232682,-0.9713449673395499,-1.4514090541588658
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7675569922486839,-0.8364835553457972,-1.155643336612195,-0.7322641056706222,-1.1113952786595682,0.0,-0.7217870788399169,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5234560797129066,-1.360460323232682,-0.7217870788399169,0.0,-1.772122970611342,-1.932933902007044
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9713449673395499,0.0,-1.772122970611342,0.0,-1.8499371530808184
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4514090541588658,0.0,-1.932933902007044,-1.8499371530808184,0.0
