,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.230316413828043,-6.410807943367305,-1.2279873480004537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.230316413828043,0.0,-5.106868831901922,-1.228170797970067,-1.1677123543412096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.410807943367305,-5.106868831901922,0.0,-1.2333158706638527,-1.173156295651852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2279873480004537,-1.228170797970067,-1.2333158706638527,0.0,-3.885574712314079,-3.707645810373951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1677123543412096,-1.173156295651852,-3.885574712314079,0.0,-4.574323443770705,-1.1322921924737568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.707645810373951,-4.574323443770705,0.0,-1.1122421904221196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1322921924737568,-1.1122421904221196,0.0,-1.2496381005421884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2496381005421884,0.0,-2.3009903532919638,-2.4676301262814326,-1.387881028036465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3009903532919638,0.0,-3.8730852235249227,-1.4559541194527919,-1.3787890478154492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4676301262814326,-3.8730852235249227,0.0,-1.4030087725828675,0.0,-4.343670185873096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.387881028036465,-1.4559541194527919,-1.4030087725828675,0.0,-3.3789700427070044,-1.4535840843440826,-1.4657561901718388,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3787890478154492,0.0,-3.3789700427070044,0.0,-1.3865090050804416,-1.3379765911422943,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.343670185873096,-1.4535840843440826,-1.3865090050804416,0.0,-1.8140413207873354,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4657561901718388,-1.3379765911422943,-1.8140413207873354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6435203104292824,-1.3226510403182175,-2.0942915551833634,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6435203104292824,0.0,-1.7763567410626837,-2.635463321668894,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3226510403182175,-1.7763567410626837,0.0,-1.7269612558263108,-1.5588590872349395,-1.4971069936984105
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0942915551833634,-2.635463321668894,-1.7269612558263108,0.0,-3.128354593981793,-2.3764037491951586
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5588590872349395,-3.128354593981793,0.0,-2.1163389956636705
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4971069936984105,-2.3764037491951586,-2.1163389956636705,0.0
