,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-5.649125491048589,-4.768048414401441,-3.0380005198709545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.649125491048589,0.0,-4.558606265030644,-3.098697892880604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.768048414401441,-4.558606265030644,0.0,-3.055022184902042,-4.6434002038704225,-3.5980283369804056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0380005198709545,-3.098697892880604,-3.055022184902042,0.0,-3.0815245240204328,-3.606253651364999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.6434002038704225,-3.0815245240204328,0.0,-3.8200158357745986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.5980283369804056,-3.606253651364999,-3.8200158357745986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.87972231479878,-3.7903589857863684,-3.8634457716478483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-5.87972231479878,0.0,-3.8303192726839654,-3.9698151314022025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.7903589857863684,-3.8303192726839654,0.0,-4.47615129552273,-5.101232919335815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.8634457716478483,-3.9698151314022025,-4.47615129552273,0.0,-4.050445953550194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.101232919335815,-4.050445953550194,0.0,-3.8469818716095716,-0.6663443682962339,0.0,0.0,0.0,-2.9641038171987435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8469818716095716,0.0,-0.6336200205818496,0.0,0.0,0.0,-3.414879159936161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6663443682962339,-0.6336200205818496,0.0,0.0,-2.317423390916591,-2.4996266499481963,0.0,0.0,0.0,0.0,0.0,0.0,-3.2032572155375285,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.961844267428597,-3.1265715017728892,-2.1324282186470334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317423390916591,0.0,0.0,-2.073051607441174,0.0,0.0,-0.9895359692376346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4996266499481963,0.0,-2.073051607441174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.146940129614247,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9641038171987435,-3.414879159936161,0.0,-3.961844267428597,0.0,0.0,0.0,-2.7691993370160977,-2.0261974417183883,0.0,-1.8064274494846235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1265715017728892,0.0,0.0,-2.7691993370160977,0.0,-2.4180071939735304,0.0,-2.269633933854545,-3.5926294845197435,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1324282186470334,-0.9895359692376346,0.0,-2.0261974417183883,-2.4180071939735304,0.0,-2.393501297724547,-2.6357251185800608,-2.4436516414221736,0.0,0.0,0.0,0.0,0.0,0.0
