,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.158740381760058,-2.5157868564636683,-1.0004928034580687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.158740381760058,0.0,-1.2504178250402203,-2.8977241039841117,-1.3554478718250982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5157868564636683,-1.2504178250402203,0.0,-1.074325086919893,-3.407780950871796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0004928034580687,-2.8977241039841117,-1.074325086919893,0.0,-1.161770174850933,0.0,0.0,-2.118108560672151,-2.7662563337495327,0.0,0.0,0.0
4,0.0,-1.3554478718250982,-3.407780950871796,-1.161770174850933,0.0,0.0,0.0,-1.5836992528413771,-0.9903694877460407,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.9811815192103872,-1.1356648891919048,-0.6948898415405103,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.9811815192103872,0.0,-1.6766043014533,-1.0170400516825064,-1.4439715072127057,-1.1568784310875633,-1.0792710892705162
7,0.0,0.0,0.0,-2.118108560672151,-1.5836992528413771,-1.1356648891919048,-1.6766043014533,0.0,-1.6976450980065718,-2.6925156336876057,0.0,0.0
8,0.0,0.0,0.0,-2.7662563337495327,-0.9903694877460407,-0.6948898415405103,-1.0170400516825064,-1.6976450980065718,0.0,-2.0737228404025743,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4439715072127057,-2.6925156336876057,-2.0737228404025743,0.0,-2.484260405915794,-2.173877595607422
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1568784310875633,0.0,0.0,-2.484260405915794,0.0,-3.4373491498419555
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0792710892705162,0.0,0.0,-2.173877595607422,-3.4373491498419555,0.0
