,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-5.011478478235893,-6.6416352540569905,-4.850962096973661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.011478478235893,0.0,-4.847145897250402,-6.705851865503888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.6416352540569905,-4.847145897250402,0.0,-4.712872269467861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.850962096973661,-6.705851865503888,-4.712872269467861,0.0,-5.229252296516598,-3.9154305039187847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-5.229252296516598,0.0,-3.901280086989563,-4.157802819333796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9154305039187847,-3.901280086989563,0.0,-3.85040947041394,-1.4497852917699316,-0.4894292191749024,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.157802819333796,-3.85040947041394,0.0,-1.5308529651318667,-0.5113588931213995,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4497852917699316,-1.5308529651318667,0.0,-0.9088302503378736,-1.093333937431099,-1.9142073704551918,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.4894292191749024,-0.5113588931213995,-0.9088302503378736,0.0,-2.683656169123253,-0.7036502726868136,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.093333937431099,-2.683656169123253,0.0,-0.8499007273702959,-1.15338824617468,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9142073704551918,-0.7036502726868136,-0.8499007273702959,0.0,-2.1446513767566557,-3.0472095994534265,-0.8825425062692094,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.15338824617468,-2.1446513767566557,0.0,-2.6610082611660726,-1.0073138792579817,-2.330053682381398
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0472095994534265,-2.6610082611660726,0.0,-0.9312288798087712,-2.3866955887036077
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8825425062692094,-1.0073138792579817,-0.9312288798087712,0.0,-1.1888412057632425
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.330053682381398,-2.3866955887036077,-1.1888412057632425,0.0
