,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8707663977947336,-0.976558132993112,-0.9886185636837534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8707663977947336,0.0,-3.133574250824532,-2.9546014390158324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.976558132993112,-3.133574250824532,0.0,-3.4015536815916905,-1.1524439401959465,-1.1812453713084092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9886185636837534,-2.9546014390158324,-3.4015536815916905,0.0,-1.1585526260629249,-1.202561908058398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1524439401959465,-1.1585526260629249,0.0,-3.1231041741778514,-1.2111294475330505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1812453713084092,-1.202561908058398,-3.1231041741778514,0.0,-1.220329131349682,-3.955757001298121,0.0,0.0,-1.5118098935957662,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2111294475330505,-1.220329131349682,0.0,-1.287076533578811,-2.6707683803828206,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.955757001298121,-1.287076533578811,0.0,0.0,0.0,-1.5931852649985943,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.6707683803828206,0.0,0.0,-2.353843590039743,-1.833109420999437,-2.202960675925513,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.353843590039743,0.0,-1.442581116684798,-2.0574486556114007,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.5118098935957662,0.0,-1.5931852649985943,-1.833109420999437,-1.442581116684798,0.0,-1.981955734075882,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.202960675925513,-2.0574486556114007,-1.981955734075882,0.0,-1.3858949790467994,-1.3911658885645064,-1.1013782278134359
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3858949790467994,0.0,-3.660706923009905,-2.4212274648725933
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3911658885645064,-3.660706923009905,0.0,-2.257921174070104
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1013782278134359,-2.4212274648725933,-2.257921174070104,0.0
