,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-6.307103895277318,-1.4349415937563972,-3.0882698193699167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.307103895277318,0.0,-1.4337617283280282,-3.0497343656775393,-1.4743530020991835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4349415937563972,-1.4337617283280282,0.0,-1.4834529021447442,-4.350552427979777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0882698193699167,-3.0497343656775393,-1.4834529021447442,0.0,-1.533351385075179,-1.5920351012337448,-1.4740696344732613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4743530020991835,-4.350552427979777,-1.533351385075179,0.0,-3.722732906278799,-4.139597241826088,-1.536818168327925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5920351012337448,-3.722732906278799,0.0,-3.5581230662582204,-1.566581106992914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4740696344732613,-4.139597241826088,-3.5581230662582204,0.0,-1.4693282674715578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.536818168327925,-1.566581106992914,-1.4693282674715578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.668969776197377,-4.129983938363388,-3.764699961463329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.668969776197377,0.0,-3.2352013701526436,-4.37466448615111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.129983938363388,-3.2352013701526436,0.0,-3.240785311935657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.764699961463329,-4.37466448615111,-3.240785311935657,0.0,-4.0742008318519325,-2.3490660625541175,-1.3936446457968032,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0742008318519325,0.0,-2.2683864173028603,-1.3681639524022453,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3490660625541175,-2.2683864173028603,0.0,-1.1280586946811089,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3936446457968032,-1.3681639524022453,-1.1280586946811089,0.0,-1.3530481982152942,-0.9756234882683894,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3530481982152942,0.0,-1.1333525216449358,-1.2779331513104935,-2.002049246672606
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9756234882683894,-1.1333525216449358,0.0,-2.577265268427803,-1.6431386719477785
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2779331513104935,-2.577265268427803,0.0,-1.7875382067316832
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.002049246672606,-1.6431386719477785,-1.7875382067316832,0.0
