,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.688051427310399,-4.827568790159131,-6.187506432981456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.688051427310399,0.0,-6.62364768486581,-4.852007476212277,-0.7271021486079821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.827568790159131,-6.62364768486581,0.0,-5.031649006888626,-0.72463796189253,-0.7766060584636159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.187506432981456,-4.852007476212277,-5.031649006888626,0.0,-0.7146855763577924,-0.7656712193727804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2753275857467195,0.0
4,0.0,-0.7271021486079821,-0.72463796189253,-0.7146855763577924,0.0,-3.3828995164118716,-2.313696128822702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.7766060584636159,-0.7656712193727804,-3.3828995164118716,0.0,-2.614544546530851,-3.2859484798038436,-1.3149476356213923,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.313696128822702,-2.614544546530851,0.0,-2.3036910073319277,-1.2720655931719416,-0.6578869855179013,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.2859484798038436,-2.3036910073319277,0.0,-1.2073465398959013,0.0,-0.789682765548994,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3149476356213923,-1.2720655931719416,-1.2073465398959013,0.0,-1.4029048931934287,-1.781759053199483,0.0,0.0,0.41353619293111327,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6578869855179013,0.0,-1.4029048931934287,0.0,-2.047268006158242,0.0,0.0,0.23668942537729692,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.789682765548994,-1.781759053199483,-2.047268006158242,0.0,-0.5071989785885027,-1.423124640823996,0.0,-0.5218434869436235
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5071989785885027,0.0,-0.8460410551541873,-0.2012907111777398,-4.091639946868184
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.423124640823996,-0.8460410551541873,0.0,0.0,-0.876570514714831
13,0.0,0.0,0.0,0.2753275857467195,0.0,0.0,0.0,0.0,0.41353619293111327,0.23668942537729692,0.0,-0.2012907111777398,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5218434869436235,-4.091639946868184,-0.876570514714831,0.0,0.0
