,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.7255893950835295,-1.5781964599746703,-5.794881755383149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7255893950835295,0.0,-3.5634691672792824,-1.7095617007499324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5781964599746703,-3.5634691672792824,0.0,-1.5643067180622332,-4.56650097399361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.794881755383149,-1.7095617007499324,-1.5643067180622332,0.0,-1.5218995058547788,-3.6522265140358914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.56650097399361,-1.5218995058547788,0.0,-1.411905455743834,-4.408601671842371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6522265140358914,-1.411905455743834,0.0,-1.3846400224679285,-2.943848423909834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.408601671842371,-1.3846400224679285,0.0,-1.5649284814130289,-2.0679028622273363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.943848423909834,-1.5649284814130289,0.0,-2.429949217066123,-2.5144204686671903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0679028622273363,-2.429949217066123,0.0,-2.5439084350293784,-2.263325117539041,-2.395384203559103,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5144204686671903,-2.5439084350293784,0.0,-2.0949443879229426,-1.879379451467007,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.263325117539041,-2.0949443879229426,0.0,-1.6724462256007129,-2.05471695479465,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.395384203559103,-1.879379451467007,-1.6724462256007129,0.0,-2.125916888377425,-0.43556441018903447,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05471695479465,-2.125916888377425,0.0,-0.5536605002467745,-0.6456987095224639,-1.5132044819300403,-0.4813462129367913
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43556441018903447,-0.5536605002467745,0.0,-0.07952326472072863,-0.3030399288884208,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6456987095224639,-0.07952326472072863,0.0,-1.1393158659406533,0.08727921950473956
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5132044819300403,-0.3030399288884208,-1.1393158659406533,0.0,-0.25526386134320644
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4813462129367913,0.0,0.08727921950473956,-0.25526386134320644,0.0
