,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.249251792030394,-4.922633982104988,-1.1429789122170377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.249251792030394,0.0,-3.3305421290485206,-1.0282292360419627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.922633982104988,-3.3305421290485206,0.0,-1.1324131152188701,-3.792650299337059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1429789122170377,-1.0282292360419627,-1.1324131152188701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.792650299337059,0.0,0.0,-4.319279494951686,-4.447610612384597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.319279494951686,0.0,-4.125203158161369,-1.1815451519652447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.447610612384597,-4.125203158161369,0.0,-1.1364794008186356,-3.4243422327166364,-1.16371805435841,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1815451519652447,-1.1364794008186356,0.0,-1.0767398578849467,0.0,-2.808084418552332,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.4243422327166364,-1.0767398578849467,0.0,-1.1243994445393644,-1.2713374719906836,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.16371805435841,0.0,-1.1243994445393644,0.0,-2.469262735563061,-0.9908907966742727,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.808084418552332,-1.2713374719906836,-2.469262735563061,0.0,-1.118777300200261,-2.294716210343396,-2.340742110030876,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9908907966742727,-1.118777300200261,0.0,-1.4699919312833065,-1.4412214034199904,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.294716210343396,-1.4699919312833065,0.0,-2.938755002451525,-2.686394829155399,0.558336808970845
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.340742110030876,-1.4412214034199904,-2.938755002451525,0.0,-2.293473715926531,0.5604935950181279
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.686394829155399,-2.293473715926531,0.0,0.5208991547105866
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558336808970845,0.5604935950181279,0.5208991547105866,0.0
