,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.0989903851174503,-1.0871473880213083,-0.9576589650710425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0989903851174503,0.0,-4.2881654296461225,-2.9023587016833727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0871473880213083,-4.2881654296461225,0.0,-3.0536034326942723,-5.972079337543826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9576589650710425,-2.9023587016833727,-3.0536034326942723,0.0,-3.01873886400135,-0.998803777249483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.972079337543826,-3.01873886400135,0.0,-1.1406893739396375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.998803777249483,-1.1406893739396375,0.0,-2.6548502503080758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.6548502503080758,0.0,-0.8757344203711791,-1.5505048301644793,-1.456667179709629,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8757344203711791,0.0,-1.188247166540421,-0.9804473618556727,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5505048301644793,-1.188247166540421,0.0,-1.0204607204837888,-0.6936782312360479,-1.0854886443707374,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.456667179709629,-0.9804473618556727,-1.0204607204837888,0.0,-1.2106973758080173,-1.4884301135882714,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6936782312360479,-1.2106973758080173,0.0,-1.8182854535391997,-0.7368630943259636,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0854886443707374,-1.4884301135882714,-1.8182854535391997,0.0,-1.1162305482395127,-1.0291416289914592,-1.4311353032629612
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7368630943259636,-1.1162305482395127,0.0,-2.642095543824234,-1.1651932630064554
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0291416289914592,-2.642095543824234,0.0,-0.9762753841513676
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4311353032629612,-1.1651932630064554,-0.9762753841513676,0.0
