,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-5.455912318922139,-4.076078636130446,-1.0561688092528505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.455912318922139,0.0,-4.241164782969008,-1.0467651284387767,0.0,-0.9596848658404382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.076078636130446,-4.241164782969008,0.0,-1.0522054651825885,0.0,-0.957479185980851,0.0,-1.0257641308285184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0561688092528505,-1.0467651284387767,-1.0522054651825885,0.0,0.0,-2.556226719957194,0.0,-2.985005142624675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.9379296246886072,-3.774156396286431,-1.0034357204874387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.9596848658404382,-0.957479185980851,-2.556226719957194,-0.9379296246886072,0.0,0.0,-3.465216050283402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.774156396286431,0.0,0.0,-1.0564528789688241,-3.033044597445026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.0257641308285184,-2.985005142624675,-1.0034357204874387,-3.465216050283402,-1.0564528789688241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.033044597445026,0.0,0.0,-3.2481659560829503,-2.7350409078077447,-2.149794797623138,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2481659560829503,0.0,-2.6364168032349937,-2.1499975337363004,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7350409078077447,-2.6364168032349937,0.0,-1.7164460775733823,-3.594996666610742,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.149794797623138,-2.1499975337363004,-1.7164460775733823,0.0,-1.5805482496364716,-1.0609797319574175,-2.784660940082626,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.594996666610742,-1.5805482496364716,0.0,-1.3090333582941662,-1.9282393383362526,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0609797319574175,-1.3090333582941662,0.0,-1.195478485297465,-2.886313799424877,-0.8375128019116521,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.784660940082626,-1.9282393383362526,-1.195478485297465,0.0,-1.0985591919620488,-0.42516537519883213,-1.1383051321277493
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.886313799424877,-1.0985591919620488,0.0,-0.9747676058070983,-0.7953179149135987
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8375128019116521,-0.42516537519883213,-0.9747676058070983,0.0,-0.5429285935567701
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1383051321277493,-0.7953179149135987,-0.5429285935567701,0.0
