,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.372493484242336,-3.9120823796734303,-3.386987637478124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.372493484242336,0.0,-4.9046086012224555,-3.7673860715774965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.9120823796734303,-4.9046086012224555,0.0,-4.054405929852221,-0.3747189570287925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.386987637478124,-3.7673860715774965,-4.054405929852221,0.0,-0.35169709689691464,-3.074371839036836,-0.34933523956414875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3747189570287925,-0.35169709689691464,0.0,-0.3593611639976268,-2.3261683879330484,0.0,0.0,0.0,-1.5116447540333258,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.074371839036836,-0.3593611639976268,0.0,-0.34787136390166357,-2.1652630911626605,-2.41568075565448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.34933523956414875,-2.3261683879330484,-0.34787136390166357,0.0,0.0,0.0,-2.2234340147930696,-1.2124698621898204,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1652630911626605,0.0,0.0,-3.09990669671265,-0.33708110869743074,-0.6227755201195333,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.41568075565448,0.0,-3.09990669671265,0.0,-0.3409883768871207,-0.6753404817053259,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2234340147930696,-0.33708110869743074,-0.3409883768871207,0.0,-0.9052986762338554,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,-1.5116447540333258,0.0,-1.2124698621898204,-0.6227755201195333,-0.6753404817053259,-0.9052986762338554,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.572094923754768,-0.5225441864740009,-1.8379816687748034,-1.5574434634236596
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.572094923754768,0.0,-0.7328648560396495,-2.784645929982666,-1.8673190772665231
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5225441864740009,-0.7328648560396495,0.0,0.0,-0.9583079218187807
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8379816687748034,-2.784645929982666,0.0,0.0,-1.726189748452243
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5574434634236596,-1.8673190772665231,-0.9583079218187807,-1.726189748452243,0.0
