,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-5.067991126241534,-5.344997958418292,-1.009100446032998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.067991126241534,0.0,-4.836641641279005,-1.0189497741615994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.344997958418292,-4.836641641279005,0.0,-0.9983397668204235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.009100446032998,-1.0189497741615994,-0.9983397668204235,0.0,-3.2589020760627974,-2.9155557129533523,-1.0463874784218117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.2589020760627974,0.0,-2.505477476600448,-1.0516336535428374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9155557129533523,-2.505477476600448,0.0,-1.1688269488325154,-2.528116969400815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0463874784218117,-1.0516336535428374,-1.1688269488325154,0.0,-1.046153384189549,-0.9924389957167207,-1.257095703438302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.528116969400815,-1.046153384189549,0.0,-3.8488528988253425,-2.3687875492160275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9924389957167207,-3.8488528988253425,0.0,-2.1679618777986613,-0.902980274341534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.257095703438302,-2.3687875492160275,-2.1679618777986613,0.0,-1.149771709920888,-1.2363673345069222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.902980274341534,-1.149771709920888,0.0,-3.0794103751903594,-0.8152780660852867,-0.9256841645133848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2363673345069222,-3.0794103751903594,0.0,-0.8910811268505048,-0.9988249452112838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8152780660852867,-0.8910811268505048,0.0,-2.700450835509401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9256841645133848,-0.9988249452112838,-2.700450835509401,0.0,-2.7892860913178206,-2.7745000927049586,-1.1340577453985552,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7892860913178206,0.0,-3.073131416989148,-1.1179497184951948,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7745000927049586,-3.073131416989148,0.0,-1.2672879680683804,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1340577453985552,-1.1179497184951948,-1.2672879680683804,0.0,-1.2933243399292715,-1.0532004451341737,0.0,-1.2797408173182576,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2933243399292715,0.0,-2.1658511613468794,-2.555356055074672,-2.3924014051278615,-0.45741764460344186
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0532004451341737,-2.1658511613468794,0.0,-3.2916520917797043,-2.6260259542898976,-0.30244539069649334
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.555356055074672,-3.2916520917797043,0.0,-2.9029052347512048,-0.3486874517460405
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2797408173182576,-2.3924014051278615,-2.6260259542898976,-2.9029052347512048,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45741764460344186,-0.30244539069649334,-0.3486874517460405,0.0,0.0
