,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-4.045010156332993,0.0,-2.6032424640416645,-3.4025600056942213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.045010156332993,0.0,0.0,-2.850733084026475,-4.066967196568651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,-0.8225374480583542,-0.8023002293206543,-2.9882681038813836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6032424640416645,-2.850733084026475,-0.8225374480583542,0.0,-2.9835599433940376,0.0,0.0,-1.8022357646193707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.4025600056942213,-4.066967196568651,-0.8023002293206543,-2.9835599433940376,0.0,0.0,0.0,-2.1658640198359627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9882681038813836,0.0,0.0,0.0,-3.1862527566842673,-0.8387090407928148,-0.8297743916185832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.1862527566842673,0.0,-0.7993458283449189,-0.789865895684461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.8022357646193707,-2.1658640198359627,-0.8387090407928148,-0.7993458283449189,0.0,-5.070011380936719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8297743916185832,-0.789865895684461,-5.070011380936719,0.0,-2.658989387049686,-2.493017510611669,-1.6371010588805266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.658989387049686,0.0,-3.084472235164173,-1.3682184453123503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.493017510611669,-3.084472235164173,0.0,-1.4419833695492132,0.0,-2.5505393132880787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6371010588805266,-1.3682184453123503,-1.4419833695492132,0.0,0.0,-1.160291237396801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0527781245887724,-0.7530119781324569,0.0,-1.3287360655531903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5505393132880787,-1.160291237396801,-1.0527781245887724,0.0,0.0,-1.4401355548543255,-2.3507582739403703,-0.8065780541595381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7530119781324569,0.0,0.0,-1.8272474721742535,-1.4166670792954166,0.0,-1.2265764018630498,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4401355548543255,-1.8272474721742535,0.0,-1.7314486226753423,-0.9568355442225543,-1.0659444947606875,0.0,0.0,0.0,0.0,0.0,0.0
