,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-4.12930450107886,-1.320044341132083,-5.479837300201128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.12930450107886,0.0,-1.3771378120292428,-4.251742005025349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.320044341132083,-1.3771378120292428,0.0,-1.332954830048954,-1.3406604136642464,-1.342635583808806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.479837300201128,-4.251742005025349,-1.332954830048954,0.0,-3.972781830796488,-5.039685594210018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3406604136642464,-3.972781830796488,0.0,-4.36609026233967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.342635583808806,-5.039685594210018,-4.36609026233967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.521943605188793,-2.974051793171801,-1.8902116265025788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.521943605188793,0.0,-1.7883834327535961,-1.4838796500190472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.974051793171801,-1.7883834327535961,0.0,-1.9204666901620435,0.0,-2.0427634440899105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8902116265025788,-1.4838796500190472,-1.9204666901620435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5172261231858792,-2.595395492644061,-1.921681511037026,-1.4043725945612018,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0427634440899105,0.0,-2.5172261231858792,0.0,0.0,-1.5243934607230958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.595395492644061,0.0,0.0,-2.5857239351811843,-1.7481526304847186,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.921681511037026,-1.5243934607230958,-2.5857239351811843,0.0,-2.3098590889502706,-1.8063563945796883,-1.4697866350553546,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4043725945612018,0.0,-1.7481526304847186,-2.3098590889502706,0.0,-1.353800669995396,-1.1912965054969138,-1.907991631407694,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8063563945796883,-1.353800669995396,0.0,-1.4218470727037096,-1.7181104902823432,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4697866350553546,-1.1912965054969138,-1.4218470727037096,0.0,-1.0673580808710683,-1.8774825399722552,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.907991631407694,-1.7181104902823432,-1.0673580808710683,0.0,-1.5979584110472351,-2.8808193005828273,-1.1400020228993568
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8774825399722552,-1.5979584110472351,0.0,-1.7240423036395138,-1.0991941586249907
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8808193005828273,-1.7240423036395138,0.0,-1.0207634095218645
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1400020228993568,-1.0991941586249907,-1.0207634095218645,0.0
