,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-4.475627832306264,-1.1311720964366778,-1.161801310767206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.475627832306264,0.0,-1.0965262940473541,-1.126111474059238,-3.9688396554447194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1311720964366778,-1.0965262940473541,0.0,-4.584249975716146,-1.1045743373200971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.161801310767206,-1.126111474059238,-4.584249975716146,0.0,-1.1348980778238484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9688396554447194,-1.1045743373200971,-1.1348980778238484,0.0,-3.013220292608977,-1.162249080673946,-3.422919038520963,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.013220292608977,0.0,-1.1537811831908795,-2.688622992796291,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.162249080673946,-1.1537811831908795,0.0,-1.067983735494652,-1.273432856574866,-1.0022725158976526,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.422919038520963,-2.688622992796291,-1.067983735494652,0.0,-2.008204747528034,-3.741231649110002,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.273432856574866,-2.008204747528034,0.0,-1.877103753904776,-2.1792670867521062,-2.3329306853615774,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0022725158976526,-3.741231649110002,-1.877103753904776,0.0,-3.210893124621508,-2.06247680439569,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1792670867521062,-3.210893124621508,0.0,-2.2690281308822806,-0.985119917516492,-0.9160237715708663
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3329306853615774,-2.06247680439569,-2.2690281308822806,0.0,-1.2280201960190176,-1.1247284618598639
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.985119917516492,-1.2280201960190176,0.0,-3.2335051960620054
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9160237715708663,-1.1247284618598639,-3.2335051960620054,0.0
