,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-4.059126443690177,-1.0140933617955534,-4.865700140473771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.059126443690177,0.0,-0.9829748885875693,-4.372366787817545,-4.10133602429065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0140933617955534,-0.9829748885875693,0.0,-0.9932458502077162,-1.0130517520275595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.865700140473771,-4.372366787817545,-0.9932458502077162,0.0,-4.923565846585586,-1.2983835080250627,-0.9430209146415051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.10133602429065,-1.0130517520275595,-4.923565846585586,0.0,-1.3238124162216667,-0.9608912405957497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2983835080250627,-1.3238124162216667,0.0,-2.1489308010883734,-1.354781013496595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9430209146415051,-0.9608912405957497,-2.1489308010883734,0.0,-0.9819023549545947,-2.3765912283362045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.354781013496595,-0.9819023549545947,0.0,-1.257641916433609,-2.310999160815502,-1.1507313385631897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3765912283362045,-1.257641916433609,0.0,-1.5849621015342301,-2.8742090187637293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.310999160815502,-1.5849621015342301,0.0,-1.4826731474107007,-2.4961607054560147,0.0,-1.973967882765329,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1507313385631897,-2.8742090187637293,-1.4826731474107007,0.0,-1.185538770743719,-2.191525948746521,-1.123359639825355,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4961607054560147,-1.185538770743719,0.0,-0.9069723384085425,-1.9342402506758967,-2.9794116230765173,-2.0441402990620685,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.191525948746521,-0.9069723384085425,0.0,-0.9316521479136791,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.973967882765329,-1.123359639825355,-1.9342402506758967,-0.9316521479136791,0.0,-2.287264554244764,-1.6501645615284324,-1.656194399977034,-1.0587710794185492
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9794116230765173,0.0,-2.287264554244764,0.0,-1.8454585956712815,-2.2485384052045045,-0.9885443705773583
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0441402990620685,0.0,-1.6501645615284324,-1.8454585956712815,0.0,-2.2507018636877487,-1.4334185862179987
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656194399977034,-2.2485384052045045,-2.2507018636877487,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0587710794185492,-0.9885443705773583,-1.4334185862179987,0.0,0.0
